case	file	line	source
242	Basic-Types-Inputs.fptest	24576	b32<C =0 i -1.7FFFFFP127 +0.4BF20CP-126 -> -1.7FFFFFP127 
243	Basic-Types-Inputs.fptest	24577	b32<C =0 i -1.18B1FCP76 +0.141A27P-126 -> -1.18B1FCP76 
244	Basic-Types-Inputs.fptest	24578	b32<C =0 i -1.000000P-126 +0.6A9D22P-126 -> -1.000000P-126 
245	Basic-Types-Inputs.fptest	24579	b32<C =0 i -0.7FFFFFP-126 +0.217FDEP-126 -> -0.7FFFFFP-126 
246	Basic-Types-Inputs.fptest	24580	b32<C =0 i -0.6AA0FFP-126 +0.1BD6F8P-126 -> -0.6AA0FFP-126 
247	Basic-Types-Inputs.fptest	24581	b32<C =0 i -0.000001P-126 +0.37BEACP-126 -> -0.000001P-126 
248	Basic-Types-Inputs.fptest	24582	b32<C =0 i -1.000000P0 +0.76CDAFP-126 -> -1.000000P0 
249	Basic-Types-Inputs.fptest	24583	b32<C =0 i -Zero +0.21AD16P-126 -> -Zero 
250	Basic-Types-Inputs.fptest	24584	b32<C =0 i +Zero +0.4CCC7EP-126 -> +Zero 
251	Basic-Types-Inputs.fptest	24585	b32<C =0 i +1.000000P0 +0.37EBE5P-126 -> +0.37EBE5P-126 
252	Basic-Types-Inputs.fptest	24586	b32<C =0 i +0.000001P-126 +0.4E4EA1P-126 -> +0.000001P-126 
253	Basic-Types-Inputs.fptest	24587	b32<C =0 i +0.64C1BBP-126 +0.2D9F2CP-126 -> +0.2D9F2CP-126 
254	Basic-Types-Inputs.fptest	24588	b32<C =0 i +0.7FFFFFP-126 +0.427662P-126 -> +0.427662P-126 
255	Basic-Types-Inputs.fptest	24589	b32<C =0 i +1.000000P-126 +0.38591EP-126 -> +0.38591EP-126 
256	Basic-Types-Inputs.fptest	24590	b32<C =0 i +1.6118A6P-22 +0.31333EP-126 -> +0.31333EP-126 
257	Basic-Types-Inputs.fptest	24591	b32<C =0 i +1.7FFFFFP127 +0.0F0433P-126 -> +0.0F0433P-126 
258	Basic-Types-Inputs.fptest	24592	b32<C =0 i +Inf +0.62E39BP-126 -> +0.62E39BP-126 
259	Basic-Types-Inputs.fptest	24593	b32<C =0 i Q +0.39C955P-126 -> +0.39C955P-126 
260	Basic-Types-Inputs.fptest	24594	b32<C =0 i Q +0.5AA55BP-126 -> +0.5AA55BP-126 
261	Basic-Types-Inputs.fptest	24596	b32<C =0 i -Inf +0.7FFFFFP-126 -> -Inf 
262	Basic-Types-Inputs.fptest	24597	b32<C =0 i -1.7FFFFFP127 +0.7FFFFFP-126 -> -1.7FFFFFP127 
263	Basic-Types-Inputs.fptest	24598	b32<C =0 i -1.67D6B7P90 +0.7FFFFFP-126 -> -1.67D6B7P90 
264	Basic-Types-Inputs.fptest	24599	b32<C =0 i -1.000000P-126 +0.7FFFFFP-126 -> -1.000000P-126 
265	Basic-Types-Inputs.fptest	24600	b32<C =0 i -0.7FFFFFP-126 +0.7FFFFFP-126 -> -0.7FFFFFP-126 
266	Basic-Types-Inputs.fptest	24601	b32<C =0 i -0.7945BBP-126 +0.7FFFFFP-126 -> -0.7945BBP-126 
267	Basic-Types-Inputs.fptest	24602	b32<C =0 i -0.000001P-126 +0.7FFFFFP-126 -> -0.000001P-126 
268	Basic-Types-Inputs.fptest	24603	b32<C =0 i -1.000000P0 +0.7FFFFFP-126 -> -1.000000P0 
269	Basic-Types-Inputs.fptest	24604	b32<C =0 i -Zero +0.7FFFFFP-126 -> -Zero 
270	Basic-Types-Inputs.fptest	24605	b32<C =0 i +Zero +0.7FFFFFP-126 -> +Zero 
271	Basic-Types-Inputs.fptest	24606	b32<C =0 i +1.000000P0 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
272	Basic-Types-Inputs.fptest	24607	b32<C =0 i +0.000001P-126 +0.7FFFFFP-126 -> +0.000001P-126 
273	Basic-Types-Inputs.fptest	24608	b32<C =0 i +0.73E676P-126 +0.7FFFFFP-126 -> +0.73E676P-126 
274	Basic-Types-Inputs.fptest	24609	b32<C =0 i +0.7FFFFFP-126 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
275	Basic-Types-Inputs.fptest	24610	b32<C =0 i +1.000000P-126 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
276	Basic-Types-Inputs.fptest	24611	b32<C =0 i +1.45557AP-40 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
277	Basic-Types-Inputs.fptest	24612	b32<C =0 i +1.7FFFFFP127 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
278	Basic-Types-Inputs.fptest	24613	b32<C =0 i +Inf +0.7FFFFFP-126 -> +0.7FFFFFP-126 
279	Basic-Types-Inputs.fptest	24614	b32<C =0 i Q +0.7FFFFFP-126 -> +0.7FFFFFP-126 
280	Basic-Types-Inputs.fptest	24615	b32<C =0 i Q +0.7FFFFFP-126 -> +0.7FFFFFP-126 
281	Basic-Types-Inputs.fptest	24617	b32<C =0 i -Inf +1.000000P-126 -> -Inf 
282	Basic-Types-Inputs.fptest	24618	b32<C =0 i -1.7FFFFFP127 +1.000000P-126 -> -1.7FFFFFP127 
283	Basic-Types-Inputs.fptest	24619	b32<C =0 i -1.5F8B58P77 +1.000000P-126 -> -1.5F8B58P77 
284	Basic-Types-Inputs.fptest	24620	b32<C =0 i -1.000000P-126 +1.000000P-126 -> -1.000000P-126 
285	Basic-Types-Inputs.fptest	24621	b32<C =0 i -0.7FFFFFP-126 +1.000000P-126 -> -0.7FFFFFP-126 
286	Basic-Types-Inputs.fptest	24622	b32<C =0 i -0.286A76P-126 +1.000000P-126 -> -0.286A76P-126 
287	Basic-Types-Inputs.fptest	24623	b32<C =0 i -0.000001P-126 +1.000000P-126 -> -0.000001P-126 
288	Basic-Types-Inputs.fptest	24624	b32<C =0 i -1.000000P0 +1.000000P-126 -> -1.000000P0 
289	Basic-Types-Inputs.fptest	24625	b32<C =0 i -Zero +1.000000P-126 -> -Zero 
290	Basic-Types-Inputs.fptest	24626	b32<C =0 i +Zero +1.000000P-126 -> +Zero 
291	Basic-Types-Inputs.fptest	24627	b32<C =0 i +1.000000P0 +1.000000P-126 -> +1.000000P-126 
292	Basic-Types-Inputs.fptest	24628	b32<C =0 i +0.000001P-126 +1.000000P-126 -> +0.000001P-126 
293	Basic-Types-Inputs.fptest	24629	b32<C =0 i +0.220B32P-126 +1.000000P-126 -> +0.220B32P-126 
294	Basic-Types-Inputs.fptest	24630	b32<C =0 i +0.7FFFFFP-126 +1.000000P-126 -> +0.7FFFFFP-126 
295	Basic-Types-Inputs.fptest	24631	b32<C =0 i +1.000000P-126 +1.000000P-126 -> +1.000000P-126 
296	Basic-Types-Inputs.fptest	24632	b32<C =0 i +1.13FA35P-57 +1.000000P-126 -> +1.000000P-126 
297	Basic-Types-Inputs.fptest	24633	b32<C =0 i +1.7FFFFFP127 +1.000000P-126 -> +1.000000P-126 
298	Basic-Types-Inputs.fptest	24634	b32<C =0 i +Inf +1.000000P-126 -> +1.000000P-126 
299	Basic-Types-Inputs.fptest	24635	b32<C =0 i Q +1.000000P-126 -> +1.000000P-126 
300	Basic-Types-Inputs.fptest	24636	b32<C =0 i Q +1.000000P-126 -> +1.000000P-126 
301	Basic-Types-Inputs.fptest	24638	b32<C =0 i -Inf +1.22123DP-55 -> -Inf 
302	Basic-Types-Inputs.fptest	24639	b32<C =0 i -1.7FFFFFP127 +1.18F4F8P-16 -> -1.7FFFFFP127 
303	Basic-Types-Inputs.fptest	24640	b32<C =0 i -1.2E3013P-36 +1.1DC9ECP-23 -> -1.2E3013P-36 
304	Basic-Types-Inputs.fptest	24641	b32<C =0 i -1.000000P-126 +1.77A00EP-35 -> -1.000000P-126 
305	Basic-Types-Inputs.fptest	24642	b32<C =0 i -0.7FFFFFP-126 +1.6E42CAP100 -> -0.7FFFFFP-126 
306	Basic-Types-Inputs.fptest	24643	b32<C =0 i -0.6C274AP-126 +1.266003P66 -> -0.6C274AP-126 
307	Basic-Types-Inputs.fptest	24644	b32<C =0 i -0.000001P-126 +1.044199P-49 -> -0.000001P-126 
308	Basic-Types-Inputs.fptest	24645	b32<C =0 i -1.000000P0 +1.0FE100P-76 -> -1.000000P0 
309	Basic-Types-Inputs.fptest	24646	b32<C =0 i -Zero +1.636CAEP116 -> -Zero 
310	Basic-Types-Inputs.fptest	24647	b32<C =0 i +Zero +1.6E4C15P1 -> +Zero 
311	Basic-Types-Inputs.fptest	24648	b32<C =0 i +1.000000P0 +1.79AB7DP6 -> +1.000000P0 
312	Basic-Types-Inputs.fptest	24649	b32<C =0 i +0.000001P-126 +1.6FCE39P45 -> +0.000001P-126 
313	Basic-Types-Inputs.fptest	24650	b32<C =0 i +0.64A7BAP-126 +1.332633P69 -> +0.64A7BAP-126 
314	Basic-Types-Inputs.fptest	24651	b32<C =0 i +0.7FFFFFP-126 +1.4EF94EP91 -> +0.7FFFFFP-126 
315	Basic-Types-Inputs.fptest	24652	b32<C =0 i +1.000000P-126 +1.5A58B5P96 -> +1.000000P-126 
316	Basic-Types-Inputs.fptest	24653	b32<C =0 i +1.629EF1P-11 +1.3BBC4AP62 -> +1.629EF1P-11 
317	Basic-Types-Inputs.fptest	24654	b32<C =0 i +1.7FFFFFP127 +1.5BDAD9P-116 -> +1.5BDAD9P-116 
318	Basic-Types-Inputs.fptest	24655	b32<C =0 i +Inf +1.66FA40P97 -> +1.66FA40P97 
319	Basic-Types-Inputs.fptest	24656	b32<C =0 i Q +1.439261P-41 -> +1.439261P-41 
320	Basic-Types-Inputs.fptest	24657	b32<C =0 i Q +1.056E67P26 -> +1.056E67P26 
321	Basic-Types-Inputs.fptest	24659	b32<C =0 i -Inf +1.7FFFFFP127 -> -Inf 
322	Basic-Types-Inputs.fptest	24660	b32<C =0 i -1.7FFFFFP127 +1.7FFFFFP127 -> -1.7FFFFFP127 
323	Basic-Types-Inputs.fptest	24661	b32<C =0 i -1.7D54CEP-54 +1.7FFFFFP127 -> -1.7D54CEP-54 
324	Basic-Types-Inputs.fptest	24662	b32<C =0 i -1.000000P-126 +1.7FFFFFP127 -> -1.000000P-126 
325	Basic-Types-Inputs.fptest	24663	b32<C =0 i -0.7FFFFFP-126 +1.7FFFFFP127 -> -0.7FFFFFP-126 
326	Basic-Types-Inputs.fptest	24664	b32<C =0 i -0.3A8C05P-126 +1.7FFFFFP127 -> -0.3A8C05P-126 
327	Basic-Types-Inputs.fptest	24665	b32<C =0 i -0.000001P-126 +1.7FFFFFP127 -> -0.000001P-126 
328	Basic-Types-Inputs.fptest	24666	b32<C =0 i -1.000000P0 +1.7FFFFFP127 -> -1.000000P0 
329	Basic-Types-Inputs.fptest	24667	b32<C =0 i -Zero +1.7FFFFFP127 -> -Zero 
330	Basic-Types-Inputs.fptest	24668	b32<C =0 i +Zero +1.7FFFFFP127 -> +Zero 
331	Basic-Types-Inputs.fptest	24669	b32<C =0 i +1.000000P0 +1.7FFFFFP127 -> +1.000000P0 
332	Basic-Types-Inputs.fptest	24670	b32<C =0 i +0.000001P-126 +1.7FFFFFP127 -> +0.000001P-126 
333	Basic-Types-Inputs.fptest	24671	b32<C =0 i +0.73CC75P-126 +1.7FFFFFP127 -> +0.73CC75P-126 
334	Basic-Types-Inputs.fptest	24672	b32<C =0 i +0.7FFFFFP-126 +1.7FFFFFP127 -> +0.7FFFFFP-126 
335	Basic-Types-Inputs.fptest	24673	b32<C =0 i +1.000000P-126 +1.7FFFFFP127 -> +1.000000P-126 
336	Basic-Types-Inputs.fptest	24674	b32<C =0 i +1.3143ACP-126 +1.7FFFFFP127 -> +1.3143ACP-126 
337	Basic-Types-Inputs.fptest	24675	b32<C =0 i +1.7FFFFFP127 +1.7FFFFFP127 -> +1.7FFFFFP127 
338	Basic-Types-Inputs.fptest	24676	b32<C =0 i +Inf +1.7FFFFFP127 -> +1.7FFFFFP127 
339	Basic-Types-Inputs.fptest	24677	b32<C =0 i Q +1.7FFFFFP127 -> +1.7FFFFFP127 
340	Basic-Types-Inputs.fptest	24678	b32<C =0 i Q +1.7FFFFFP127 -> +1.7FFFFFP127 
341	Basic-Types-Inputs.fptest	24680	b32<C =0 i -Inf +Inf -> -Inf 
342	Basic-Types-Inputs.fptest	24681	b32<C =0 i -1.7FFFFFP127 +Inf -> -1.7FFFFFP127 
343	Basic-Types-Inputs.fptest	24682	b32<C =0 i -1.4BF989P-7 +Inf -> -1.4BF989P-7 
344	Basic-Types-Inputs.fptest	24683	b32<C =0 i -1.000000P-126 +Inf -> -1.000000P-126 
345	Basic-Types-Inputs.fptest	24684	b32<C =0 i -0.7FFFFFP-126 +Inf -> -0.7FFFFFP-126 
346	Basic-Types-Inputs.fptest	24685	b32<C =0 i -0.2930C0P-126 +Inf -> -0.2930C0P-126 
347	Basic-Types-Inputs.fptest	24686	b32<C =0 i -0.000001P-126 +Inf -> -0.000001P-126 
348	Basic-Types-Inputs.fptest	24687	b32<C =0 i -1.000000P0 +Inf -> -1.000000P0 
349	Basic-Types-Inputs.fptest	24688	b32<C =0 i -Zero +Inf -> -Zero 
350	Basic-Types-Inputs.fptest	24689	b32<C =0 i +Zero +Inf -> +Zero 
351	Basic-Types-Inputs.fptest	24690	b32<C =0 i +1.000000P0 +Inf -> +1.000000P0 
352	Basic-Types-Inputs.fptest	24691	b32<C =0 i +0.000001P-126 +Inf -> +0.000001P-126 
353	Basic-Types-Inputs.fptest	24692	b32<C =0 i +0.578949P-126 +Inf -> +0.578949P-126 
354	Basic-Types-Inputs.fptest	24693	b32<C =0 i +0.7FFFFFP-126 +Inf -> +0.7FFFFFP-126 
355	Basic-Types-Inputs.fptest	24694	b32<C =0 i +1.000000P-126 +Inf -> +1.000000P-126 
356	Basic-Types-Inputs.fptest	24695	b32<C =0 i +1.002867P83 +Inf -> +1.002867P83 
357	Basic-Types-Inputs.fptest	24696	b32<C =0 i +1.7FFFFFP127 +Inf -> +1.7FFFFFP127 
358	Basic-Types-Inputs.fptest	24697	b32<C =0 i +Inf +Inf -> +Inf 
359	Basic-Types-Inputs.fptest	24698	b32<C =0 i Q +Inf -> +Inf 
360	Basic-Types-Inputs.fptest	24699	b32<C =0 i Q +Inf -> +Inf 
361	Basic-Types-Inputs.fptest	24701	b32<C =0 i -Inf Q -> -Inf 
362	Basic-Types-Inputs.fptest	24702	b32<C =0 i -1.7FFFFFP127 Q -> -1.7FFFFFP127 
363	Basic-Types-Inputs.fptest	24703	b32<C =0 i -1.1A1E45P72 Q -> -1.1A1E45P72 
364	Basic-Types-Inputs.fptest	24704	b32<C =0 i -1.000000P-126 Q -> -1.000000P-126 
365	Basic-Types-Inputs.fptest	24705	b32<C =0 i -0.7FFFFFP-126 Q -> -0.7FFFFFP-126 
366	Basic-Types-Inputs.fptest	24706	b32<C =0 i -0.38557BP-126 Q -> -0.38557BP-126 
367	Basic-Types-Inputs.fptest	24707	b32<C =0 i -0.000001P-126 Q -> -0.000001P-126 
368	Basic-Types-Inputs.fptest	24708	b32<C =0 i -1.000000P0 Q -> -1.000000P0 
369	Basic-Types-Inputs.fptest	24709	b32<C =0 i -Zero Q -> -Zero 
370	Basic-Types-Inputs.fptest	24710	b32<C =0 i +Zero Q -> +Zero 
371	Basic-Types-Inputs.fptest	24711	b32<C =0 i +1.000000P0 Q -> +1.000000P0 
372	Basic-Types-Inputs.fptest	24712	b32<C =0 i +0.000001P-126 Q -> +0.000001P-126 
373	Basic-Types-Inputs.fptest	24713	b32<C =0 i +0.662E04P-126 Q -> +0.662E04P-126 
374	Basic-Types-Inputs.fptest	24714	b32<C =0 i +0.7FFFFFP-126 Q -> +0.7FFFFFP-126 
375	Basic-Types-Inputs.fptest	24715	b32<C =0 i +1.000000P-126 Q -> +1.000000P-126 
376	Basic-Types-Inputs.fptest	24716	b32<C =0 i +1.4ECD22P1 Q -> +1.4ECD22P1 
377	Basic-Types-Inputs.fptest	24717	b32<C =0 i +1.7FFFFFP127 Q -> +1.7FFFFFP127 
378	Basic-Types-Inputs.fptest	24718	b32<C =0 i +Inf Q -> +Inf 
379	Basic-Types-Inputs.fptest	24719	b32<C =0 i Q Q -> Q 
380	Basic-Types-Inputs.fptest	24720	b32<C =0 i Q Q -> Q 
381	Basic-Types-Inputs.fptest	24722	b32<C =0 i -Inf Q -> -Inf 
382	Basic-Types-Inputs.fptest	24723	b32<C =0 i -1.7FFFFFP127 Q -> -1.7FFFFFP127 
383	Basic-Types-Inputs.fptest	24724	b32<C =0 i -1.7E5B18P-43 Q -> -1.7E5B18P-43 
384	Basic-Types-Inputs.fptest	24725	b32<C =0 i -1.000000P-126 Q -> -1.000000P-126 
385	Basic-Types-Inputs.fptest	24726	b32<C =0 i -0.7FFFFFP-126 Q -> -0.7FFFFFP-126 
386	Basic-Types-Inputs.fptest	24727	b32<C =0 i -0.26FA37P-126 Q -> -0.26FA37P-126 
387	Basic-Types-Inputs.fptest	24728	b32<C =0 i -0.000001P-126 Q -> -0.000001P-126 
388	Basic-Types-Inputs.fptest	24729	b32<C =0 i -1.000000P0 Q -> -1.000000P0 
389	Basic-Types-Inputs.fptest	24730	b32<C =0 i -Zero Q -> -Zero 
390	Basic-Types-Inputs.fptest	24731	b32<C =0 i +Zero Q -> +Zero 
391	Basic-Types-Inputs.fptest	24732	b32<C =0 i +1.000000P0 Q -> +1.000000P0 
392	Basic-Types-Inputs.fptest	24733	b32<C =0 i +0.000001P-126 Q -> +0.000001P-126 
393	Basic-Types-Inputs.fptest	24734	b32<C =0 i +0.5FBAA7P-126 Q -> +0.5FBAA7P-126 
394	Basic-Types-Inputs.fptest	24735	b32<C =0 i +0.7FFFFFP-126 Q -> +0.7FFFFFP-126 
395	Basic-Types-Inputs.fptest	24736	b32<C =0 i +1.000000P-126 Q -> +1.000000P-126 
396	Basic-Types-Inputs.fptest	24737	b32<C =0 i +1.1D71DEP-80 Q -> +1.1D71DEP-80 
397	Basic-Types-Inputs.fptest	24738	b32<C =0 i +1.7FFFFFP127 Q -> +1.7FFFFFP127 
398	Basic-Types-Inputs.fptest	24739	b32<C =0 i +Inf Q -> +Inf 
399	Basic-Types-Inputs.fptest	24740	b32<C =0 i Q Q -> Q 
400	Basic-Types-Inputs.fptest	24741	b32<C =0 i Q Q -> Q 
401	Basic-Types-Inputs.fptest	24764	b32<C =0 -Inf -Inf -> -Inf 
402	Basic-Types-Inputs.fptest	24765	b32<C =0 -1.7FFFFFP127 -Inf -> -Inf 
403	Basic-Types-Inputs.fptest	24766	b32<C =0 -1.72EFE0P-110 -Inf -> -Inf 
404	Basic-Types-Inputs.fptest	24767	b32<C =0 -1.000000P-126 -Inf -> -Inf 
405	Basic-Types-Inputs.fptest	24768	b32<C =0 -0.7FFFFFP-126 -Inf -> -Inf 
406	Basic-Types-Inputs.fptest	24769	b32<C =0 -0.5B0EFEP-126 -Inf -> -Inf 
407	Basic-Types-Inputs.fptest	24770	b32<C =0 -0.000001P-126 -Inf -> -Inf 
408	Basic-Types-Inputs.fptest	24771	b32<C =0 -1.000000P0 -Inf -> -Inf 
409	Basic-Types-Inputs.fptest	24772	b32<C =0 -Zero -Inf -> -Inf 
410	Basic-Types-Inputs.fptest	24773	b32<C =0 +Zero -Inf -> -Inf 
411	Basic-Types-Inputs.fptest	24774	b32<C =0 +1.000000P0 -Inf -> -Inf 
412	Basic-Types-Inputs.fptest	24775	b32<C =0 +0.000001P-126 -Inf -> -Inf 
413	Basic-Types-Inputs.fptest	24776	b32<C =0 +0.544F6EP-126 -Inf -> -Inf 
414	Basic-Types-Inputs.fptest	24777	b32<C =0 +0.7FFFFFP-126 -Inf -> -Inf 
415	Basic-Types-Inputs.fptest	24778	b32<C =0 +1.000000P-126 -Inf -> -Inf 
416	Basic-Types-Inputs.fptest	24779	b32<C =0 +1.11C6A5P45 -Inf -> -Inf 
417	Basic-Types-Inputs.fptest	24780	b32<C =0 +1.7FFFFFP127 -Inf -> -Inf 
418	Basic-Types-Inputs.fptest	24781	b32<C =0 +Inf -Inf -> -Inf 
419	Basic-Types-Inputs.fptest	24782	b32<C =0 Q -Inf -> -Inf 
420	Basic-Types-Inputs.fptest	24783	b32<C =0 Q -Inf -> -Inf 
421	Basic-Types-Inputs.fptest	24784	b32<C =0 S -Inf -> Q i
422	Basic-Types-Inputs.fptest	24785	b32<C =0 -Inf -1.7FFFFFP127 -> -Inf 
423	Basic-Types-Inputs.fptest	24786	b32<C =0 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
424	Basic-Types-Inputs.fptest	24787	b32<C =0 -1.2C7C83P98 -1.7FFFFFP127 -> -1.7FFFFFP127 
425	Basic-Types-Inputs.fptest	24788	b32<C =0 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
426	Basic-Types-Inputs.fptest	24789	b32<C =0 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
427	Basic-Types-Inputs.fptest	24790	b32<C =0 -0.6A33B9P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
428	Basic-Types-Inputs.fptest	24791	b32<C =0 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
429	Basic-Types-Inputs.fptest	24792	b32<C =0 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
430	Basic-Types-Inputs.fptest	24793	b32<C =0 -Zero -1.7FFFFFP127 -> -1.7FFFFFP127 
431	Basic-Types-Inputs.fptest	24794	b32<C =0 +Zero -1.7FFFFFP127 -> -1.7FFFFFP127 
432	Basic-Types-Inputs.fptest	24795	b32<C =0 +1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
433	Basic-Types-Inputs.fptest	24796	b32<C =0 +0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
434	Basic-Types-Inputs.fptest	24797	b32<C =0 +0.63742AP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
435	Basic-Types-Inputs.fptest	24798	b32<C =0 +0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
436	Basic-Types-Inputs.fptest	24799	b32<C =0 +1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
437	Basic-Types-Inputs.fptest	24800	b32<C =0 +1.60AB60P91 -1.7FFFFFP127 -> -1.7FFFFFP127 
438	Basic-Types-Inputs.fptest	24801	b32<C =0 +1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
439	Basic-Types-Inputs.fptest	24802	b32<C =0 +Inf -1.7FFFFFP127 -> -1.7FFFFFP127 
440	Basic-Types-Inputs.fptest	24803	b32<C =0 Q -1.7FFFFFP127 -> -1.7FFFFFP127 
441	Basic-Types-Inputs.fptest	24804	b32<C =0 Q -1.7FFFFFP127 -> -1.7FFFFFP127 
442	Basic-Types-Inputs.fptest	24805	b32<C =0 S -1.7FFFFFP127 -> Q i
443	Basic-Types-Inputs.fptest	24806	b32<C =0 -Inf -1.735894P41 -> -Inf 
444	Basic-Types-Inputs.fptest	24807	b32<C =0 -1.7FFFFFP127 -1.7E37FCP-98 -> -1.7FFFFFP127 
445	Basic-Types-Inputs.fptest	24808	b32<C =0 -1.7B213EP112 -1.578CA7P72 -> -1.7B213EP112 
446	Basic-Types-Inputs.fptest	24809	b32<C =0 -1.000000P-126 -1.7FBA1FP90 -> -1.7FBA1FP90 
447	Basic-Types-Inputs.fptest	24810	b32<C =0 -0.7FFFFFP-126 -1.53C5CDP125 -> -1.53C5CDP125 
448	Basic-Types-Inputs.fptest	24811	b32<C =0 -0.789875P-126 -1.5FA2BEP65 -> -1.5FA2BEP65 
449	Basic-Types-Inputs.fptest	24812	b32<C =0 -0.000001P-126 -1.5507F0P119 -> -1.5507F0P119 
450	Basic-Types-Inputs.fptest	24813	b32<C =0 -1.000000P0 -1.602758P84 -> -1.602758P84 
451	Basic-Types-Inputs.fptest	24814	b32<C =0 -Zero -1.6B86BFP105 -> -1.6B86BFP105 
452	Basic-Types-Inputs.fptest	24815	b32<C =0 +Zero -1.3F526DP-30 -> -1.3F526DP-30 
453	Basic-Types-Inputs.fptest	24816	b32<C =0 +1.000000P0 -1.35F529P-55 -> -1.35F529P-55 
454	Basic-Types-Inputs.fptest	24817	b32<C =0 +0.000001P-126 -1.409490P-50 -> -1.409490P-50 
455	Basic-Types-Inputs.fptest	24818	b32<C =0 +0.46B0FDP-126 -1.4111ACP103 -> -1.4111ACP103 
456	Basic-Types-Inputs.fptest	24819	b32<C =0 +0.7FFFFFP-126 -1.0B42FAP30 -> -1.0B42FAP30 
457	Basic-Types-Inputs.fptest	24820	b32<C =0 +1.000000P-126 -1.2A9F0DP-63 -> -1.2A9F0DP-63 
458	Basic-Types-Inputs.fptest	24821	b32<C =0 +1.2F501CP-54 -1.753F04P117 -> -1.753F04P117 
459	Basic-Types-Inputs.fptest	24822	b32<C =0 +1.7FFFFFP127 -1.415DDCP-85 -> -1.415DDCP-85 
460	Basic-Types-Inputs.fptest	24823	b32<C =0 +Inf -1.378098P-14 -> -1.378098P-14 
461	Basic-Types-Inputs.fptest	24824	b32<C =0 Q -1.7DD51BP-10 -> -1.7DD51BP-10 
462	Basic-Types-Inputs.fptest	24825	b32<C =0 Q -1.3EB121P57 -> -1.3EB121P57 
463	Basic-Types-Inputs.fptest	24826	b32<C =0 S -1.3CD9C8P92 -> Q i
464	Basic-Types-Inputs.fptest	24827	b32<C =0 -Inf -1.000000P-126 -> -Inf 
465	Basic-Types-Inputs.fptest	24828	b32<C =0 -1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFFP127 
466	Basic-Types-Inputs.fptest	24829	b32<C =0 -1.5F5E12P30 -1.000000P-126 -> -1.5F5E12P30 
467	Basic-Types-Inputs.fptest	24830	b32<C =0 -1.000000P-126 -1.000000P-126 -> -1.000000P-126 
468	Basic-Types-Inputs.fptest	24831	b32<C =0 -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
469	Basic-Types-Inputs.fptest	24832	b32<C =0 -0.273D30P-126 -1.000000P-126 -> -1.000000P-126 
470	Basic-Types-Inputs.fptest	24833	b32<C =0 -0.000001P-126 -1.000000P-126 -> -1.000000P-126 
471	Basic-Types-Inputs.fptest	24834	b32<C =0 -1.000000P0 -1.000000P-126 -> -1.000000P0 
472	Basic-Types-Inputs.fptest	24835	b32<C =0 -Zero -1.000000P-126 -> -1.000000P-126 
473	Basic-Types-Inputs.fptest	24836	b32<C =0 +Zero -1.000000P-126 -> -1.000000P-126 
474	Basic-Types-Inputs.fptest	24837	b32<C =0 +1.000000P0 -1.000000P-126 -> -1.000000P-126 
475	Basic-Types-Inputs.fptest	24838	b32<C =0 +0.000001P-126 -1.000000P-126 -> -1.000000P-126 
476	Basic-Types-Inputs.fptest	24839	b32<C =0 +0.55D5B9P-126 -1.000000P-126 -> -1.000000P-126 
477	Basic-Types-Inputs.fptest	24840	b32<C =0 +0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
478	Basic-Types-Inputs.fptest	24841	b32<C =0 +1.000000P-126 -1.000000P-126 -> -1.000000P-126 
479	Basic-Types-Inputs.fptest	24842	b32<C =0 +1.130CEFP120 -1.000000P-126 -> -1.000000P-126 
480	Basic-Types-Inputs.fptest	24843	b32<C =0 +1.7FFFFFP127 -1.000000P-126 -> -1.000000P-126 
481	Basic-Types-Inputs.fptest	24844	b32<C =0 +Inf -1.000000P-126 -> -1.000000P-126 
482	Basic-Types-Inputs.fptest	24845	b32<C =0 Q -1.000000P-126 -> -1.000000P-126 
483	Basic-Types-Inputs.fptest	24846	b32<C =0 Q -1.000000P-126 -> -1.000000P-126 
484	Basic-Types-Inputs.fptest	24847	b32<C =0 S -1.000000P-126 -> Q i
485	Basic-Types-Inputs.fptest	24848	b32<C =0 -Inf -0.7FFFFFP-126 -> -Inf 
