case	file	line	source
4452	Add-Shift-And-Special-Significands.fptest	20336	b32- =0 +1.000000P-35 +1.7FFFDEP-20 -> -1.7FFEDEP-20 
4453	Add-Shift-And-Special-Significands.fptest	20337	b32- =0 +1.080120P28 +1.2AAAAAP43 -> -1.2AA99AP43 x
4454	Add-Shift-And-Special-Significands.fptest	20338	b32- =0 +1.000001P-36 +1.2AAAAAP-21 -> -1.2AA9AAP-21 x
4455	Add-Shift-And-Special-Significands.fptest	20339	b32- =0 +1.000005P99 +1.2AAAAAP114 -> -1.2AA9AAP114 x
4456	Add-Shift-And-Special-Significands.fptest	20340	b32- =0 +1.54E9FEP-54 +1.2AAAAAP-39 -> -1.2AA900P-39 x
4457	Add-Shift-And-Special-Significands.fptest	20341	b32- =0 +1.7FF7FFP-86 +1.2AAAAAP-71 -> -1.2AA8AAP-71 x
4458	Add-Shift-And-Special-Significands.fptest	20342	b32- =0 +1.7FFEDFP65 +1.2AAAAAP80 -> -1.2AA8AAP80 x
4459	Add-Shift-And-Special-Significands.fptest	20343	b32- =0 +1.2AAAAAP-104 +1.2AAAAAP-89 -> -1.2AA955P-89 x
4460	Add-Shift-And-Special-Significands.fptest	20344	b32- =0 +1.555555P-113 +1.2AAAAAP-98 -> -1.2AA8FFP-98 x
4461	Add-Shift-And-Special-Significands.fptest	20345	b32- =0 +1.199999P-80 +1.2AAAAAP-65 -> -1.2AA977P-65 x
4462	Add-Shift-And-Special-Significands.fptest	20346	b32- =0 +1.666666P-25 +1.2AAAAAP-10 -> -1.2AA8DDP-10 x
4463	Add-Shift-And-Special-Significands.fptest	20347	b32- =0 +1.4F2132P-98 +1.2AAAAAP-83 -> -1.2AA90CP-83 x
4464	Add-Shift-And-Special-Significands.fptest	20348	b32- =0 +1.7FFC48P-74 +1.2AAAAAP-59 -> -1.2AA8AAP-59 x
4465	Add-Shift-And-Special-Significands.fptest	20349	b32- =0 +1.540FFFP-74 +1.2AAAAAP-59 -> -1.2AA902P-59 x
4466	Add-Shift-And-Special-Significands.fptest	20350	b32- =0 +1.00018CP-19 +1.2AAAAAP-4 -> -1.2AA9AAP-4 x
4467	Add-Shift-And-Special-Significands.fptest	20351	b32- =0 +1.669000P36 +1.2AAAAAP51 -> -1.2AA8DDP51 x
4468	Add-Shift-And-Special-Significands.fptest	20352	b32- =0 +1.7FFFFFP-59 +1.2AAAAAP-44 -> -1.2AA8AAP-44 x
4469	Add-Shift-And-Special-Significands.fptest	20353	b32- =0 +1.000000P-68 +1.2AAAAAP-53 -> -1.2AA9AAP-53 
4470	Add-Shift-And-Special-Significands.fptest	20354	b32- =0 +1.106880P26 +1.555555P41 -> -1.555434P41 x
4471	Add-Shift-And-Special-Significands.fptest	20355	b32- =0 +1.002000P98 +1.555555P113 -> -1.555455P113 x
4472	Add-Shift-And-Special-Significands.fptest	20356	b32- =0 +1.200080P-23 +1.555555P-8 -> -1.555415P-8 x
4473	Add-Shift-And-Special-Significands.fptest	20357	b32- =0 +1.57A73FP32 +1.555555P47 -> -1.5553A6P47 x
4474	Add-Shift-And-Special-Significands.fptest	20358	b32- =0 +1.7FEFFFP64 +1.555555P79 -> -1.555355P79 x
4475	Add-Shift-And-Special-Significands.fptest	20359	b32- =0 +1.7FDEFFP108 +1.555555P123 -> -1.555355P123 x
4476	Add-Shift-And-Special-Significands.fptest	20360	b32- =0 +1.2AAAAAP-81 +1.555555P-66 -> -1.555400P-66 x
4477	Add-Shift-And-Special-Significands.fptest	20361	b32- =0 +1.555555P-81 +1.555555P-66 -> -1.5553AAP-66 x
4478	Add-Shift-And-Special-Significands.fptest	20362	b32- =0 +1.199999P106 +1.555555P121 -> -1.555422P121 x
4479	Add-Shift-And-Special-Significands.fptest	20363	b32- =0 +1.666666P-2 +1.555555P13 -> -1.555388P13 x
4480	Add-Shift-And-Special-Significands.fptest	20364	b32- =0 +1.13AA33P-11 +1.555555P4 -> -1.55542EP4 x
4481	Add-Shift-And-Special-Significands.fptest	20365	b32- =0 +1.7FFD96P-75 +1.555555P-60 -> -1.555355P-60 x
4482	Add-Shift-And-Special-Significands.fptest	20366	b32- =0 +1.4B3FFFP44 +1.555555P59 -> -1.5553BFP59 x
4483	Add-Shift-And-Special-Significands.fptest	20367	b32- =0 +1.00028CP-124 +1.555555P-109 -> -1.555455P-109 x
4484	Add-Shift-And-Special-Significands.fptest	20368	b32- =0 +1.2B5000P59 +1.555555P74 -> -1.5553FEP74 x
4485	Add-Shift-And-Special-Significands.fptest	20369	b32- =0 +1.7FFFFFP-5 +1.555555P10 -> -1.555355P10 x
4486	Add-Shift-And-Special-Significands.fptest	20370	b32- =0 +1.000000P-45 +1.555555P-30 -> -1.555455P-30 
4487	Add-Shift-And-Special-Significands.fptest	20371	b32- =0 +1.284C00P48 +1.199999P63 -> -1.199848P63 x
4488	Add-Shift-And-Special-Significands.fptest	20372	b32- =0 +1.000010P-89 +1.199999P-74 -> -1.199899P-74 x
4489	Add-Shift-And-Special-Significands.fptest	20373	b32- =0 +1.001800P-65 +1.199999P-50 -> -1.199899P-50 x
4490	Add-Shift-And-Special-Significands.fptest	20374	b32- =0 +1.4DFFCEP-65 +1.199999P-50 -> -1.1997FDP-50 x
4491	Add-Shift-And-Special-Significands.fptest	20375	b32- =0 +1.7DFFFFP-74 +1.199999P-59 -> -1.19979DP-59 x
4492	Add-Shift-And-Special-Significands.fptest	20376	b32- =0 +1.7FFEEFP-19 +1.199999P-4 -> -1.199799P-4 x
4493	Add-Shift-And-Special-Significands.fptest	20377	b32- =0 +1.2AAAAAP85 +1.199999P100 -> -1.199844P100 x
4494	Add-Shift-And-Special-Significands.fptest	20378	b32- =0 +1.555555P5 +1.199999P20 -> -1.1997EEP20 x
4495	Add-Shift-And-Special-Significands.fptest	20379	b32- =0 +1.199999P5 +1.199999P20 -> -1.199866P20 x
4496	Add-Shift-And-Special-Significands.fptest	20380	b32- =0 +1.666666P-77 +1.199999P-62 -> -1.1997CCP-62 x
4497	Add-Shift-And-Special-Significands.fptest	20381	b32- =0 +1.7D3CB6P20 +1.199999P35 -> -1.19979FP35 x
4498	Add-Shift-And-Special-Significands.fptest	20382	b32- =0 +1.7FFE97P-53 +1.199999P-38 -> -1.199799P-38 x
4499	Add-Shift-And-Special-Significands.fptest	20383	b32- =0 +1.0F8FFFP66 +1.199999P81 -> -1.19987AP81 x
4500	Add-Shift-And-Special-Significands.fptest	20384	b32- =0 +1.000258P-7 +1.199999P8 -> -1.199899P8 x
4501	Add-Shift-And-Special-Significands.fptest	20385	b32- =0 +1.14E000P26 +1.199999P41 -> -1.19986FP41 x
4502	Add-Shift-And-Special-Significands.fptest	20386	b32- =0 +1.7FFFFFP-47 +1.199999P-32 -> -1.199799P-32 x
4503	Add-Shift-And-Special-Significands.fptest	20387	b32- =0 +1.000000P-120 +1.199999P-105 -> -1.199899P-105 
4504	Add-Shift-And-Special-Significands.fptest	20388	b32- =0 +1.0284A4P7 +1.666666P22 -> -1.666561P22 x
4505	Add-Shift-And-Special-Significands.fptest	20389	b32- =0 +1.020000P62 +1.666666P77 -> -1.666562P77 
4506	Add-Shift-And-Special-Significands.fptest	20390	b32- =0 +1.001200P-2 +1.666666P13 -> -1.666566P13 x
4507	Add-Shift-And-Special-Significands.fptest	20391	b32- =0 +1.69BFF6P-42 +1.666666P-27 -> -1.666493P-27 x
4508	Add-Shift-And-Special-Significands.fptest	20392	b32- =0 +1.7FDFFFP-116 +1.666666P-101 -> -1.666466P-101 x
4509	Add-Shift-And-Special-Significands.fptest	20393	b32- =0 +1.7FDFBFP3 +1.666666P18 -> -1.666466P18 x
4510	Add-Shift-And-Special-Significands.fptest	20394	b32- =0 +1.2AAAAAP-125 +1.666666P-110 -> -1.666511P-110 x
4511	Add-Shift-And-Special-Significands.fptest	20395	b32- =0 +1.555555P91 +1.666666P106 -> -1.6664BBP106 x
4512	Add-Shift-And-Special-Significands.fptest	20396	b32- =0 +1.199999P-46 +1.666666P-31 -> -1.666533P-31 x
4513	Add-Shift-And-Special-Significands.fptest	20397	b32- =0 +1.666666P-110 +1.666666P-95 -> -1.666499P-95 x
4514	Add-Shift-And-Special-Significands.fptest	20398	b32- =0 +1.73A481P-55 +1.666666P-40 -> -1.66647FP-40 x
4515	Add-Shift-And-Special-Significands.fptest	20399	b32- =0 +1.7FFF97P-31 +1.666666P-16 -> -1.666466P-16 x
4516	Add-Shift-And-Special-Significands.fptest	20400	b32- =0 +1.544FFFP24 +1.666666P39 -> -1.6664BDP39 x
4517	Add-Shift-And-Special-Significands.fptest	20401	b32- =0 +1.0004DBP24 +1.666666P39 -> -1.666566P39 x
4518	Add-Shift-And-Special-Significands.fptest	20402	b32- =0 +1.0B5000P79 +1.666666P94 -> -1.66654FP94 x
4519	Add-Shift-And-Special-Significands.fptest	20403	b32- =0 +1.7FFFFFP-89 +1.666666P-74 -> -1.666466P-74 x
4520	Add-Shift-And-Special-Significands.fptest	20404	b32- =0 +1.000000P30 +1.666666P45 -> -1.666566P45 
4521	Add-Shift-And-Special-Significands.fptest	20405	b32- =0 +1.201199P-68 +1.39A368P-53 -> -1.39A228P-53 x
4522	Add-Shift-And-Special-Significands.fptest	20406	b32- =0 +1.020000P-35 +1.31BC9FP-20 -> -1.31BB9BP-20 
4523	Add-Shift-And-Special-Significands.fptest	20407	b32- =0 +1.008004P-108 +1.30F1A7P-93 -> -1.30F0A6P-93 x
4524	Add-Shift-And-Special-Significands.fptest	20408	b32- =0 +1.4BEFFEP107 +1.2FA6AEP122 -> -1.2FA516P122 x
4525	Add-Shift-And-Special-Significands.fptest	20409	b32- =0 +1.7F7FFFP67 +1.28D463P82 -> -1.28D264P82 x
4526	Add-Shift-And-Special-Significands.fptest	20410	b32- =0 +1.6FFF7FP99 +1.26B4EDP114 -> -1.26B30DP114 x
4527	Add-Shift-And-Special-Significands.fptest	20411	b32- =0 +1.2AAAAAP-102 +1.25E9F5P-87 -> -1.25E8A0P-87 x
4528	Add-Shift-And-Special-Significands.fptest	20412	b32- =0 +0.555555P-126 +1.249EFCP-112 -> -1.249DA7P-112 x
4529	Add-Shift-And-Special-Significands.fptest	20413	b32- =0 +1.199999P-23 +1.1DCCB1P-8 -> -1.1DCB7EP-8 x
4530	Add-Shift-And-Special-Significands.fptest	20414	b32- =0 +1.666666P-23 +1.1BED3BP-8 -> -1.1BEB6EP-8 x
4531	Add-Shift-And-Special-Significands.fptest	20415	b32- =0 +1.382D82P64 +1.1B6243P79 -> -1.1B60D3P79 x
4532	Add-Shift-And-Special-Significands.fptest	20416	b32- =0 +1.7FFF63P-121 +1.1A174AP-106 -> -1.1A154AP-106 x
4533	Add-Shift-And-Special-Significands.fptest	20417	b32- =0 +1.3D5FFFP56 +1.127081P71 -> -1.126F06P71 x
4534	Add-Shift-And-Special-Significands.fptest	20418	b32- =0 +1.0005DCP-113 +1.112589P-98 -> -1.112489P-98 x
4535	Add-Shift-And-Special-Significands.fptest	20419	b32- =0 +1.4FD000P-26 +1.105A91P-11 -> -1.1058F1P-11 x
4536	Add-Shift-And-Special-Significands.fptest	20420	b32- =0 +1.7FFFFFP29 +1.0F0F98P44 -> -1.0F0D98P44 x
4537	Add-Shift-And-Special-Significands.fptest	20421	b32- =0 +1.000000P62 +1.0768D0P77 -> -1.0767D0P77 
4538	Add-Shift-And-Special-Significands.fptest	20422	b32- =0 +1.10D089P51 +1.7FF989P66 -> -1.7FF867P66 x
4539	Add-Shift-And-Special-Significands.fptest	20423	b32- =0 +1.008000P-13 +1.7FFA13P2 -> -1.7FF912P2 
4540	Add-Shift-And-Special-Significands.fptest	20424	b32- =0 +1.110000P-22 +1.7FFF1AP-7 -> -1.7FFDF8P-7 
4541	Add-Shift-And-Special-Significands.fptest	20425	b32- =0 +1.6B77FFP-31 +1.7FFC22P-16 -> -1.7FFA4BP-16 x
4542	Add-Shift-And-Special-Significands.fptest	20426	b32- =0 +1.5FFFFFP-95 +1.7FFCACP-80 -> -1.7FFAECP-80 x
4543	Add-Shift-And-Special-Significands.fptest	20427	b32- =0 +1.7FFD7FP-31 +1.7FFA68P-16 -> -1.7FF868P-16 x
4544	Add-Shift-And-Special-Significands.fptest	20428	b32- =0 +1.2AAAAAP104 +1.7FFF68P119 -> -1.7FFE13P119 x
4545	Add-Shift-And-Special-Significands.fptest	20429	b32- =0 +1.555555P71 +1.7FFC70P86 -> -1.7FFAC5P86 x
4546	Add-Shift-And-Special-Significands.fptest	20430	b32- =0 +1.199999P39 +1.7FFCFAP54 -> -1.7FFBC7P54 x
4547	Add-Shift-And-Special-Significands.fptest	20431	b32- =0 +1.666666P-1 +1.7FFAAFP14 -> -1.7FF8E2P14 x
4548	Add-Shift-And-Special-Significands.fptest	20432	b32- =0 +1.7CB683P-10 +1.7FFFB6P5 -> -1.7FFDBDP5 x
4549	Add-Shift-And-Special-Significands.fptest	20433	b32- =0 +1.7FF863P-83 +1.7FFCBEP-68 -> -1.7FFABEP-68 x
4550	Add-Shift-And-Special-Significands.fptest	20434	b32- =0 +1.340FFFP-83 +1.7FFD48P-68 -> -1.7FFBE0P-68 x
4551	Add-Shift-And-Special-Significands.fptest	20435	b32- =0 +1.0006DCP-123 +1.7FFAFDP-108 -> -1.7FF9FDP-108 x
4552	Add-Shift-And-Special-Significands.fptest	20436	b32- =0 +1.146000P108 +1.7FF805P123 -> -1.7FF6DCP123 x
4553	Add-Shift-And-Special-Significands.fptest	20437	b32- =0 +1.7FFFFFP92 +1.7FF88EP107 -> -1.7FF68EP107 x
4554	Add-Shift-And-Special-Significands.fptest	20438	b32- =0 +1.000000P51 +1.7FFD96P66 -> -1.7FFC96P66 
4555	Add-Shift-And-Special-Significands.fptest	20439	b32- =0 +1.120617P19 +1.055FFFP34 -> -1.055EDBP34 x
4556	Add-Shift-And-Special-Significands.fptest	20440	b32- =0 +1.000020P10 +1.040FFFP25 -> -1.040EFFP25 x
4557	Add-Shift-And-Special-Significands.fptest	20441	b32- =0 +0.410000P-126 +1.033FFFP-112 -> -1.033EFBP-112 
4558	Add-Shift-And-Special-Significands.fptest	20442	b32- =0 +1.7FF6F5P97 +1.7B1FFFP112 -> -1.7B1DFFP112 x
4559	Add-Shift-And-Special-Significands.fptest	20443	b32- =0 +1.7FFDFFP56 +1.7A4FFFP71 -> -1.7A4DFFP71 x
4560	Add-Shift-And-Special-Significands.fptest	20444	b32- =0 +1.7F7FDFP-49 +1.79FFFFP-34 -> -1.79FE00P-34 x
4561	Add-Shift-And-Special-Significands.fptest	20445	b32- =0 +1.2AAAAAP-58 +1.78FFFFP-43 -> -1.78FEAAP-43 x
4562	Add-Shift-And-Special-Significands.fptest	20446	b32- =0 +1.555555P-25 +1.70CFFFP-10 -> -1.70CE54P-10 x
4563	Add-Shift-And-Special-Significands.fptest	20447	b32- =0 +1.199999P-34 +1.6FCFFFP-19 -> -1.6FCECCP-19 x
4564	Add-Shift-And-Special-Significands.fptest	20448	b32- =0 +1.666666P-124 +1.74FFFFP-109 -> -1.74FE32P-109 x
4565	Add-Shift-And-Special-Significands.fptest	20449	b32- =0 +1.413F83P-84 +1.6DAFFFP-69 -> -1.6DAE7DP-69 x
4566	Add-Shift-And-Special-Significands.fptest	20450	b32- =0 +1.7FFAE6P108 +1.6B8FFFP123 -> -1.6B8DFFP123 x
4567	Add-Shift-And-Special-Significands.fptest	20451	b32- =0 +1.78CFFFP99 +1.6B4FFFP114 -> -1.6B4E0DP114 x
4568	Add-Shift-And-Special-Significands.fptest	20452	b32- =0 +1.0006A7P-70 +1.6A7FFFP-55 -> -1.6A7EFFP-55 x
4569	Add-Shift-And-Special-Significands.fptest	20453	b32- =0 +1.597000P-46 +1.62AFFFP-31 -> -1.62AE4CP-31 x
4570	Add-Shift-And-Special-Significands.fptest	20454	b32- =0 +1.7FFFFFP-46 +1.614FFFP-31 -> -1.614DFFP-31 x
4571	Add-Shift-And-Special-Significands.fptest	20455	b32- =0 +1.000000P9 +1.607FFFP24 -> -1.607EFFP24 
4572	Add-Shift-And-Special-Significands.fptest	20456	b32- =0 +1.32007CP-23 +1.0007F3P-8 -> -1.00068FP-8 x
4573	Add-Shift-And-Special-Significands.fptest	20457	b32- =0 +1.000800P96 +1.0004FAP111 -> -1.0003FAP111 x
4574	Add-Shift-And-Special-Significands.fptest	20458	b32- =0 +1.004800P55 +1.000202P70 -> -1.000101P70 x
4575	Add-Shift-And-Special-Significands.fptest	20459	b32- =0 +1.76FFFBP-41 +1.00028CP-26 -> -1.00009EP-26 x
4576	Add-Shift-And-Special-Significands.fptest	20460	b32- =0 +1.7FFEFFP-17 +1.000041P-2 -> -1.7FFC82P-3 x
4577	Add-Shift-And-Special-Significands.fptest	20461	b32- =0 +1.7DFFFBP70 +1.000548P85 -> -1.00034CP85 x
4578	Add-Shift-And-Special-Significands.fptest	20462	b32- =0 +1.2AAAAAP107 +1.0007CDP122 -> -1.000678P122 x
4579	Add-Shift-And-Special-Significands.fptest	20463	b32- =0 +1.555555P29 +1.0002DAP44 -> -1.00012FP44 x
4580	Add-Shift-And-Special-Significands.fptest	20464	b32- =0 +1.199999P-11 +1.00008FP4 -> -1.7FFEB8P3 x
4581	Add-Shift-And-Special-Significands.fptest	20465	b32- =0 +1.666666P44 +1.000596P59 -> -1.0003C9P59 x
4582	Add-Shift-And-Special-Significands.fptest	20466	b32- =0 +1.2A9207P92 +1.000620P107 -> -1.0004CBP107 x
4583	Add-Shift-And-Special-Significands.fptest	20467	b32- =0 +1.7FFD1DP-124 +1.0003D5P-109 -> -1.0001D5P-109 x
4584	Add-Shift-And-Special-Significands.fptest	20468	b32- =0 +1.0AFFFFP-5 +1.0000DDP10 -> -1.7FFF8EP9 x
4585	Add-Shift-And-Special-Significands.fptest	20469	b32- =0 +1.0000DDP-78 +1.0005E5P-63 -> -1.0004E5P-63 x
4586	Add-Shift-And-Special-Significands.fptest	20470	b32- =0 +1.420000P50 +1.00066EP65 -> -1.0004EAP65 
4587	Add-Shift-And-Special-Significands.fptest	20471	b32- =0 +1.7FFFFFP-86 +1.000423P-71 -> -1.000223P-71 x
4588	Add-Shift-And-Special-Significands.fptest	20472	b32- =0 +1.000000P-96 +1.00007DP-81 -> -1.7FFEFAP-82 
4589	Add-Shift-And-Special-Significands.fptest	20473	b32- =0 +1.5D0425P106 +1.5E2000P121 -> -1.5E1E46P121 x
4590	Add-Shift-And-Special-Significands.fptest	20474	b32- =0 +1.000200P-10 +1.575000P5 -> -1.574F00P5 x
4591	Add-Shift-And-Special-Significands.fptest	20475	b32- =0 +1.140000P102 +1.557000P117 -> -1.556ED8P117 
4592	Add-Shift-And-Special-Significands.fptest	20476	b32- =0 +1.2BFC2CP-115 +1.542000P-100 -> -1.541EA8P-100 x
4593	Add-Shift-And-Special-Significands.fptest	20477	b32- =0 +1.7FFBFFP-92 +1.535000P-77 -> -1.534E00P-77 x
4594	Add-Shift-And-Special-Significands.fptest	20478	b32- =0 +1.7F7DFFP60 +1.4C0000P75 -> -1.4BFE01P75 x
4595	Add-Shift-And-Special-Significands.fptest	20479	b32- =0 +1.2AAAAAP-68 +1.4A6000P-53 -> -1.4A5EABP-53 x
4596	Add-Shift-And-Special-Significands.fptest	20480	b32- =0 +1.555555P-13 +1.49E000P2 -> -1.49DE55P2 x
4597	Add-Shift-And-Special-Significands.fptest	20481	b32- =0 +1.199999P42 +1.489000P57 -> -1.488ECDP57 x
4598	Add-Shift-And-Special-Significands.fptest	20482	b32- =0 +1.666666P11 +1.40E000P26 -> -1.40DE33P26 x
4599	Add-Shift-And-Special-Significands.fptest	20483	b32- =0 +1.6F5B07P-94 +1.3FA000P-79 -> -1.3F9E21P-79 x
4600	Add-Shift-And-Special-Significands.fptest	20484	b32- =0 +1.7FFCE8P57 +1.3E9000P72 -> -1.3E8E00P72 x
4601	Add-Shift-And-Special-Significands.fptest	20485	b32- =0 +1.019FFFP-16 +1.3DC000P-1 -> -1.3DBEFDP-1 x
4602	Add-Shift-And-Special-Significands.fptest	20486	b32- =0 +1.000361P-79 +1.35A000P-64 -> -1.359F00P-64 x
4603	Add-Shift-And-Special-Significands.fptest	20487	b32- =0 +1.06C000P72 +1.34D000P87 -> -1.34CEF2P87 x
4604	Add-Shift-And-Special-Significands.fptest	20488	b32- =0 +1.7FFFFFP-65 +1.33D000P-50 -> -1.33CE00P-50 x
4605	Add-Shift-And-Special-Significands.fptest	20489	b32- =0 +1.000000P23 +1.2CF000P38 -> -1.2CEF00P38 
4606	Add-Shift-And-Special-Significands.fptest	20490	b32- =0 +1.28AEA1P-75 +1.7FFFFFP-60 -> -1.7FFEAEP-60 x
4607	Add-Shift-And-Special-Significands.fptest	20491	b32- =0 +0.000400P-126 +1.7FFFFFP-124 -> -1.7FFEFFP-124 
4608	Add-Shift-And-Special-Significands.fptest	20492	b32- =0 +1.020200P-52 +1.7FFFFFP-37 -> -1.7FFEFBP-37 x
4609	Add-Shift-And-Special-Significands.fptest	20493	b32- =0 +1.7513CEP67 +1.7FFFFFP82 -> -1.7FFE15P82 x
4610	Add-Shift-And-Special-Significands.fptest	20494	b32- =0 +1.7FFDFFP-6 +1.7FFFFFP9 -> -1.7FFDFFP9 x
4611	Add-Shift-And-Special-Significands.fptest	20495	b32- =0 +1.5FFDFFP-70 +1.7FFFFFP-55 -> -1.7FFE3FP-55 x
4612	Add-Shift-And-Special-Significands.fptest	20496	b32- =0 +1.2AAAAAP-46 +1.7FFFFFP-31 -> -1.7FFEAAP-31 x
4613	Add-Shift-And-Special-Significands.fptest	20497	b32- =0 +1.555555P9 +1.7FFFFFP24 -> -1.7FFE54P24 x
4614	Add-Shift-And-Special-Significands.fptest	20498	b32- =0 +1.199999P0 +1.7FFFFFP15 -> -1.7FFECCP15 x
4615	Add-Shift-And-Special-Significands.fptest	20499	b32- =0 +1.666666P64 +1.7FFFFFP79 -> -1.7FFE32P79 x
4616	Add-Shift-And-Special-Significands.fptest	20500	b32- =0 +1.33E408P24 +1.7FFFFFP39 -> -1.7FFE97P39 x
4617	Add-Shift-And-Special-Significands.fptest	20501	b32- =0 +1.7FFDE8P15 +1.7FFFFFP30 -> -1.7FFDFFP30 x
4618	Add-Shift-And-Special-Significands.fptest	20502	b32- =0 +1.6B7FFFP-49 +1.7FFFFFP-34 -> -1.7FFE28P-34 x
4619	Add-Shift-And-Special-Significands.fptest	20503	b32- =0 +1.00032CP-122 +1.7FFFFFP-107 -> -1.7FFEFFP-107 x
4620	Add-Shift-And-Special-Significands.fptest	20504	b32- =0 +1.4B5000P-34 +1.7FFFFFP-19 -> -1.7FFE68P-19 x
4621	Add-Shift-And-Special-Significands.fptest	20505	b32- =0 +1.7FFFFFP21 +1.7FFFFFP36 -> -1.7FFDFFP36 x
4622	Add-Shift-And-Special-Significands.fptest	20506	b32- =0 +1.000000P-43 +1.7FFFFFP-28 -> -1.7FFEFFP-28 
4623	Add-Shift-And-Special-Significands.fptest	20507	b32- =0 +1.0000C2P20 +1.000000P35 -> -1.7FFE00P34 x
4624	Add-Shift-And-Special-Significands.fptest	20508	b32- =0 +1.008000P-85 +1.000000P-70 -> -1.7FFDFEP-71 
4625	Add-Shift-And-Special-Significands.fptest	20509	b32- =0 +1.000201P-62 +1.000000P-47 -> -1.7FFE00P-48 x
4626	Add-Shift-And-Special-Significands.fptest	20510	b32- =0 +1.3CDAB9P58 +1.000000P73 -> -1.7FFD0DP72 x
4627	Add-Shift-And-Special-Significands.fptest	20511	b32- =0 +1.77FFFFP26 +1.000000P41 -> -1.7FFC20P40 x
4628	Add-Shift-And-Special-Significands.fptest	20512	b32- =0 +1.7EFFDFP-47 +1.000000P-32 -> -1.7FFC04P-33 x
4629	Add-Shift-And-Special-Significands.fptest	20513	b32- =0 +1.2AAAAAP8 +1.000000P23 -> -1.7FFD55P22 x
4630	Add-Shift-And-Special-Significands.fptest	20514	b32- =0 +1.555555P32 +1.000000P47 -> -1.7FFCABP46 x
4631	Add-Shift-And-Special-Significands.fptest	20515	b32- =0 +1.199999P-32 +1.000000P-17 -> -1.7FFD9AP-18 x
4632	Add-Shift-And-Special-Significands.fptest	20516	b32- =0 +1.666666P23 +1.000000P38 -> -1.7FFC66P37 x
4633	Add-Shift-And-Special-Significands.fptest	20517	b32- =0 +1.2A8BD3P-82 +1.000000P-67 -> -1.7FFD56P-68 x
4634	Add-Shift-And-Special-Significands.fptest	20518	b32- =0 +1.7FF86CP-81 +1.000000P-66 -> -1.7FFC00P-67 x
4635	Add-Shift-And-Special-Significands.fptest	20519	b32- =0 +1.2FBFFFP-26 +1.000000P-11 -> -1.7FFD41P-12 x
4636	Add-Shift-And-Special-Significands.fptest	20520	b32- =0 +1.00042DP29 +1.000000P44 -> -1.7FFE00P43 x
4637	Add-Shift-And-Special-Significands.fptest	20521	b32- =0 +1.427000P20 +1.000000P35 -> -1.7FFCF6P34 x
4638	Add-Shift-And-Special-Significands.fptest	20522	b32- =0 +1.7FFFFFP-75 +1.000000P-60 -> -1.7FFC00P-61 x
4639	Add-Shift-And-Special-Significands.fptest	20523	b32- =0 +1.000000P-20 +1.000000P-5 -> -1.7FFE00P-6 
4640	Add-Shift-And-Special-Significands.fptest	20524	b32- =0 +1.143020P-77 +1.26D818P-63 -> -1.26D5C7P-63 x
4641	Add-Shift-And-Special-Significands.fptest	20525	b32- =0 +0.000400P-126 +1.2FA400P-125 -> -1.2FA200P-125 
4642	Add-Shift-And-Special-Significands.fptest	20526	b32- =0 +1.004040P-69 +1.022011P-55 -> -1.021E10P-55 x
4643	Add-Shift-And-Special-Significands.fptest	20527	b32- =0 +1.7CE46FP-109 +1.020184P-95 -> -1.01FD90P-95 x
4644	Add-Shift-And-Special-Significands.fptest	20528	b32- =0 +1.7FFFDFP2 +1.200206P16 -> -1.1FFE06P16 x
4645	Add-Shift-And-Special-Significands.fptest	20529	b32- =0 +1.7DFFFDP-109 +1.240208P-95 -> -1.23FE10P-95 x
4646	Add-Shift-And-Special-Significands.fptest	20530	b32- =0 +1.2AAAAAP-43 +1.052370P-29 -> -1.0520C5P-29 x
4647	Add-Shift-And-Special-Significands.fptest	20531	b32- =0 +1.555555P101 +1.13025CP115 -> -1.12FF07P115 x
4648	Add-Shift-And-Special-Significands.fptest	20532	b32- =0 +1.199999P82 +1.10296AP96 -> -1.102704P96 x
4649	Add-Shift-And-Special-Significands.fptest	20533	b32- =0 +1.666666P-101 +1.000824P-87 -> -1.00048AP-87 x
4650	Add-Shift-And-Special-Significands.fptest	20534	b32- =0 +1.149285P-14 +1.004050P0 -> -1.003DFEP0 x
4651	Add-Shift-And-Special-Significands.fptest	20535	b32- =0 +1.7FF876P83 +1.140840P97 -> -1.140440P97 x
4652	Add-Shift-And-Special-Significands.fptest	20536	b32- =0 +1.630FFFP-22 +1.080018P-8 -> -1.07FC8CP-8 x
4653	Add-Shift-And-Special-Significands.fptest	20537	b32- =0 +1.0006D5P82 +1.5900C8P96 -> -1.58FEC8P96 x
4654	Add-Shift-And-Special-Significands.fptest	20538	b32- =0 +1.0C2000P31 +1.048E03P45 -> -1.048BD2P45 x
4655	Add-Shift-And-Special-Significands.fptest	20539	b32- =0 +1.7FFFFFP51 +1.4A05C0P65 -> -1.4A01C0P65 x
4656	Add-Shift-And-Special-Significands.fptest	20540	b32- =0 +1.000000P-14 +1.344841P0 -> -1.344641P0 
4657	Add-Shift-And-Special-Significands.fptest	20541	b32- =0 +1.015043P-65 +1.000080P-51 -> -1.7FFCF5P-52 x
4658	Add-Shift-And-Special-Significands.fptest	20542	b32- =0 +1.004000P98 +1.000004P112 -> -1.7FFC06P111 
4659	Add-Shift-And-Special-Significands.fptest	20543	b32- =0 +1.050000P-125 +1.000008P-111 -> -1.7FFBE8P-112 
