case	file	line	source
5909	Basic-Types-Inputs.fptest	14321	b32*+ =0 +1.2DC10DP-103 -0.000001P-126 -1.087BD5P31 -> -1.087BD5P31 x
5910	Basic-Types-Inputs.fptest	14322	b32*+ =0 +1.7FFFFFP127 -0.000001P-126 -1.22ACEBP-112 -> -1.7FFFFFP-22 x
5911	Basic-Types-Inputs.fptest	14323	b32*+ =0 +Inf -0.000001P-126 -1.2D4956P-120 -> -Inf 
5912	Basic-Types-Inputs.fptest	14324	b32*+ =0 Q -0.000001P-126 -1.31E2ABP-116 -> Q 
5913	Basic-Types-Inputs.fptest	14325	b32*+ =0 Q -0.000001P-126 -1.202E0FP31 -> Q 
5914	Basic-Types-Inputs.fptest	14326	b32*+ =0 S -0.000001P-126 -1.256675P-71 -> Q i
5915	Basic-Types-Inputs.fptest	14327	b32*+ =0 -Inf -1.000000P0 -1.7DBD21P102 -> +Inf 
5916	Basic-Types-Inputs.fptest	14328	b32*+ =0 -1.7FFFFFP127 -1.000000P0 -1.08598CP-61 -> +1.7FFFFFP127 x
5917	Basic-Types-Inputs.fptest	14329	b32*+ =0 -1.42A4CDP-101 -1.000000P0 -1.17E2C4P25 -> -1.17E2C4P25 x
5918	Basic-Types-Inputs.fptest	14330	b32*+ =0 -1.000000P-126 -1.000000P0 -1.07AA4AP-94 -> -1.07AA4AP-94 x
5919	Basic-Types-Inputs.fptest	14331	b32*+ =0 -0.7FFFFFP-126 -1.000000P0 -1.12C6B5P30 -> -1.12C6B5P30 x
5920	Basic-Types-Inputs.fptest	14332	b32*+ =0 -0.377979P-126 -1.000000P0 -1.18F1E8P83 -> -1.18F1E8P83 x
5921	Basic-Types-Inputs.fptest	14333	b32*+ =0 -0.000001P-126 -1.000000P0 -1.174ADBP-113 -> -1.174ADBP-113 x
5922	Basic-Types-Inputs.fptest	14334	b32*+ =0 -1.000000P0 -1.000000P0 -1.1D33DFP105 -> -1.1D33DFP105 x
5923	Basic-Types-Inputs.fptest	14335	b32*+ =0 -Zero -1.000000P0 -1.27D04AP-11 -> -1.27D04AP-11 
5924	Basic-Types-Inputs.fptest	14336	b32*+ =0 +Zero -1.000000P0 -1.32ECB5P113 -> -1.32ECB5P113 
5925	Basic-Types-Inputs.fptest	14337	b32*+ =0 +1.000000P0 -1.000000P0 -1.2C5470P94 -> -1.2C5470P94 x
5926	Basic-Types-Inputs.fptest	14338	b32*+ =0 +0.000001P-126 -1.000000P0 -1.327D74P112 -> -1.327D74P112 x
5927	Basic-Types-Inputs.fptest	14339	b32*+ =0 +0.2DB6C8P-126 -1.000000P0 -1.7E947CP67 -> -1.7E947CP67 x
5928	Basic-Types-Inputs.fptest	14340	b32*+ =0 +0.7FFFFFP-126 -1.000000P0 -1.47F64AP-88 -> -1.47F64AP-88 x
5929	Basic-Types-Inputs.fptest	14341	b32*+ =0 +1.000000P-126 -1.000000P0 -1.3CAA9DP115 -> -1.3CAA9DP115 x
5930	Basic-Types-Inputs.fptest	14342	b32*+ =0 +1.6CB35BP-46 -1.000000P0 -1.4C84D5P20 -> -1.4C84D5P20 x
5931	Basic-Types-Inputs.fptest	14343	b32*+ =0 +1.7FFFFFP127 -1.000000P0 -1.526374P99 -> -1.7FFFFFP127 x
5932	Basic-Types-Inputs.fptest	14344	b32*+ =0 +Inf -1.000000P0 -1.4BCB2EP80 -> -Inf 
5933	Basic-Types-Inputs.fptest	14345	b32*+ =0 Q -1.000000P0 -1.1B752FP37 -> Q 
5934	Basic-Types-Inputs.fptest	14346	b32*+ =0 Q -1.000000P0 -1.64F70FP126 -> Q 
5935	Basic-Types-Inputs.fptest	14347	b32*+ =0 S -1.000000P0 -1.250B7FP23 -> Q i
5936	Basic-Types-Inputs.fptest	14348	b32*+ =0 -Inf -Zero -1.1BFEF9P-45 -> Q i
5937	Basic-Types-Inputs.fptest	14349	b32*+ =0 -1.7FFFFFP127 -Zero -1.261B65P119 -> -1.261B65P119 
5938	Basic-Types-Inputs.fptest	14350	b32*+ =0 -1.176F34P-60 -Zero -1.0E8A90P-40 -> -1.0E8A90P-40 
5939	Basic-Types-Inputs.fptest	14351	b32*+ =0 -1.000000P-126 -Zero -1.266C23P46 -> -1.266C23P46 
5940	Basic-Types-Inputs.fptest	14352	b32*+ =0 -0.7FFFFFP-126 -Zero -1.30888EP-86 -> -1.30888EP-86 
5941	Basic-Types-Inputs.fptest	14353	b32*+ =0 -0.766BC8P-126 -Zero -1.5D7AE9P-24 -> -1.5D7AE9P-24 
5942	Basic-Types-Inputs.fptest	14354	b32*+ =0 -0.000001P-126 -Zero -1.418DFDP-104 -> -1.418DFDP-104 
5943	Basic-Types-Inputs.fptest	14355	b32*+ =0 -1.000000P0 -Zero -1.3B75B8P-59 -> -1.3B75B8P-59 
5944	Basic-Types-Inputs.fptest	14356	b32*+ =0 -Zero -Zero -1.459223P113 -> -1.459223P113 
5945	Basic-Types-Inputs.fptest	14357	b32*+ =0 +Zero -Zero -1.50AE8EP-3 -> -1.50AE8EP-3 
5946	Basic-Types-Inputs.fptest	14358	b32*+ =0 +1.000000P0 -Zero -1.569792P79 -> -1.569792P79 
5947	Basic-Types-Inputs.fptest	14359	b32*+ =0 +0.000001P-126 -Zero -1.507F4CP-68 -> -1.507F4CP-68 
5948	Basic-Types-Inputs.fptest	14360	b32*+ =0 +0.4C2916P-126 -Zero -1.431D7CP-7 -> -1.431D7CP-7 
5949	Basic-Types-Inputs.fptest	14361	b32*+ =0 +0.7FFFFFP-126 -Zero -1.65B823P20 -> -1.65B823P20 
5950	Basic-Types-Inputs.fptest	14362	b32*+ =0 +1.000000P-126 -Zero -1.6BE126P70 -> -1.6BE126P70 
5951	Basic-Types-Inputs.fptest	14363	b32*+ =0 +1.2BA5AAP44 -Zero -1.110DD6P-86 -> -1.110DD6P-86 
5952	Basic-Types-Inputs.fptest	14364	b32*+ =0 +1.7FFFFFP127 -Zero -1.70254CP-17 -> -1.70254CP-17 
5953	Basic-Types-Inputs.fptest	14365	b32*+ =0 +Inf -Zero -1.760E50P65 -> Q i
5954	Basic-Types-Inputs.fptest	14366	b32*+ =0 Q -Zero -1.5FFE2FP-70 -> Q 
5955	Basic-Types-Inputs.fptest	14367	b32*+ =0 Q -Zero -1.294010P-86 -> Q 
5956	Basic-Types-Inputs.fptest	14368	b32*+ =0 S -Zero -1.1E755CP-121 -> Q i
5957	Basic-Types-Inputs.fptest	14369	b32*+ =0 -Inf +Zero -1.3980D2P31 -> Q i
5958	Basic-Types-Inputs.fptest	14370	b32*+ =0 -1.7FFFFFP127 +Zero -1.44DD3DP-37 -> -1.44DD3DP-37 
5959	Basic-Types-Inputs.fptest	14371	b32*+ =0 -1.41A9B6P-8 +Zero -1.779D13P-104 -> -1.779D13P-104 
5960	Basic-Types-Inputs.fptest	14372	b32*+ =0 -1.000000P-126 +Zero -1.5562ACP-55 -> -1.5562ACP-55 
5961	Basic-Types-Inputs.fptest	14373	b32*+ =0 -0.7FFFFFP-126 +Zero -1.4ECA67P-74 -> -1.4ECA67P-74 
5962	Basic-Types-Inputs.fptest	14374	b32*+ =0 -0.74DE16P-126 +Zero -1.2183EAP94 -> -1.2183EAP94 
5963	Basic-Types-Inputs.fptest	14375	b32*+ =0 -0.000001P-126 +Zero -1.5FCFD5P36 -> -1.5FCFD5P36 
5964	Basic-Types-Inputs.fptest	14376	b32*+ =0 -1.000000P0 +Zero -1.6AEC41P32 -> -1.6AEC41P32 
5965	Basic-Types-Inputs.fptest	14377	b32*+ =0 -Zero +Zero -1.6413FBP-83 -> -1.6413FBP-83 
5966	Basic-Types-Inputs.fptest	14378	b32*+ =0 +Zero +Zero -1.6A3CFFP95 -> -1.6A3CFFP95 
5967	Basic-Types-Inputs.fptest	14379	b32*+ =0 +1.000000P0 +Zero -1.74D96AP-5 -> -1.74D96AP-5 
5968	Basic-Types-Inputs.fptest	14380	b32*+ =0 +0.000001P-126 +Zero -1.7FF5D5P87 -> -1.7FF5D5P87 
5969	Basic-Types-Inputs.fptest	14381	b32*+ =0 +0.4B1B65P-126 +Zero -1.07A67DP79 -> -1.07A67DP79 
5970	Basic-Types-Inputs.fptest	14382	b32*+ =0 +0.7FFFFFP-126 +Zero -1.7F4694P22 -> -1.7F4694P22 
5971	Basic-Types-Inputs.fptest	14383	b32*+ =0 +1.000000P-126 +Zero -1.09E2FFP-109 -> -1.09E2FFP-109 
5972	Basic-Types-Inputs.fptest	14384	b32*+ =0 +1.7FB011P-108 +Zero -1.0875A1P9 -> -1.0875A1P9 
5973	Basic-Types-Inputs.fptest	14385	b32*+ =0 +1.7FFFFFP127 +Zero -1.0E6725P116 -> -1.0E6725P116 
5974	Basic-Types-Inputs.fptest	14386	b32*+ =0 +Inf +Zero -1.141028P-98 -> Q i
5975	Basic-Types-Inputs.fptest	14387	b32*+ =0 Q +Zero -1.56E5FAP25 -> Q 
5976	Basic-Types-Inputs.fptest	14388	b32*+ =0 Q +Zero -1.1FA7DBP9 -> Q 
5977	Basic-Types-Inputs.fptest	14389	b32*+ =0 S +Zero -1.11EDA4P30 -> Q i
5978	Basic-Types-Inputs.fptest	14390	b32*+ =0 -Inf +1.000000P0 -1.69375BP-102 -> -Inf 
5979	Basic-Types-Inputs.fptest	14391	b32*+ =0 -1.7FFFFFP127 +1.000000P0 -1.6F205EP-120 -> -1.7FFFFFP127 x
5980	Basic-Types-Inputs.fptest	14392	b32*+ =0 -1.00DC04P-46 +1.000000P0 -1.3CE614P-50 -> -1.0CAA65P-46 x
5981	Basic-Types-Inputs.fptest	14393	b32*+ =0 -1.000000P-126 +1.000000P0 -1.736484P21 -> -1.736484P21 x
5982	Basic-Types-Inputs.fptest	14394	b32*+ =0 -0.7FFFFFP-126 +1.000000P0 -1.7E40F0P-47 -> -1.7E40F0P-47 x
5983	Basic-Types-Inputs.fptest	14395	b32*+ =0 -0.5F9898P-126 +1.000000P0 -1.0A966DP31 -> -1.0A966DP31 x
5984	Basic-Types-Inputs.fptest	14396	b32*+ =0 -0.000001P-126 +1.000000P0 -1.7D91AEP-80 -> -1.7D91AEP-80 x
5985	Basic-Types-Inputs.fptest	14397	b32*+ =0 -1.000000P0 +1.000000P0 -1.08AE19P-83 -> -1.000000P0 x
5986	Basic-Types-Inputs.fptest	14398	b32*+ =0 -Zero +1.000000P0 -1.0E971DP-126 -> -1.0E971DP-126 
5987	Basic-Types-Inputs.fptest	14399	b32*+ =0 +Zero +1.000000P0 -1.087ED7P-52 -> -1.087ED7P-52 
5988	Basic-Types-Inputs.fptest	14400	b32*+ =0 +1.000000P0 +1.000000P0 -1.129B43P72 -> -1.129B43P72 x
5989	Basic-Types-Inputs.fptest	14401	b32*+ =0 +0.000001P-126 +1.000000P0 -1.1DF7AEP-92 -> -1.1DF7AEP-92 x
5990	Basic-Types-Inputs.fptest	14402	b32*+ =0 +0.4B2DFFP-126 +1.000000P0 -1.2357CBP57 -> -1.2357CBP57 x
5991	Basic-Types-Inputs.fptest	14403	b32*+ =0 +0.7FFFFFP-126 +1.000000P0 -1.1D086CP-93 -> -1.1D086CP-93 x
5992	Basic-Types-Inputs.fptest	14404	b32*+ =0 +1.000000P-126 +1.000000P0 -1.2824D7P-97 -> -1.2824D7P-97 x
5993	Basic-Types-Inputs.fptest	14405	b32*+ =0 +1.3E225FP94 +1.000000P0 -1.4CFEA2P62 -> +1.3E225FP94 x
5994	Basic-Types-Inputs.fptest	14406	b32*+ =0 +1.7FFFFFP127 +1.000000P0 -1.38AA46P-115 -> +1.7FFFFFP127 x
5995	Basic-Types-Inputs.fptest	14407	b32*+ =0 +Inf +1.000000P0 -1.321201P106 -> +Inf 
5996	Basic-Types-Inputs.fptest	14408	b32*+ =0 Q +1.000000P0 -1.1B6EFBP15 -> Q 
5997	Basic-Types-Inputs.fptest	14409	b32*+ =0 Q +1.000000P0 -1.6430DBP-66 -> Q 
5998	Basic-Types-Inputs.fptest	14410	b32*+ =0 S +1.000000P0 -1.1192ADP-68 -> Q i
5999	Basic-Types-Inputs.fptest	14411	b32*+ =0 -Inf +0.000001P-126 -1.02C5CCP-115 -> -Inf 
6000	Basic-Types-Inputs.fptest	14412	b32*+ =0 -1.7FFFFFP127 +0.000001P-126 -1.0D6237P57 -> -1.0D6237P57 x
6001	Basic-Types-Inputs.fptest	14413	b32*+ =0 -1.54A66BP-86 +0.000001P-126 -1.330DDFP13 -> -1.330DDFP13 x
6002	Basic-Types-Inputs.fptest	14414	b32*+ =0 -1.000000P-126 +0.000001P-126 -1.11E65DP-30 -> -1.11E65DP-30 x
6003	Basic-Types-Inputs.fptest	14415	b32*+ =0 -0.7FFFFFP-126 +0.000001P-126 -1.17CF61P84 -> -1.17CF61P84 x
6004	Basic-Types-Inputs.fptest	14416	b32*+ =0 -0.01E2FEP-126 +0.000001P-126 -1.01BE38P30 -> -1.01BE38P30 x
6005	Basic-Types-Inputs.fptest	14417	b32*+ =0 -0.000001P-126 +0.000001P-126 -1.1B9386P-3 -> -1.1B9386P-3 x
6006	Basic-Types-Inputs.fptest	14418	b32*+ =0 -1.000000P0 +0.000001P-126 -1.26AFF2P105 -> -1.26AFF2P105 x
6007	Basic-Types-Inputs.fptest	14419	b32*+ =0 -Zero +0.000001P-126 -1.2CD8F5P43 -> -1.2CD8F5P43 
6008	Basic-Types-Inputs.fptest	14420	b32*+ =0 +Zero +0.000001P-126 -1.377560P-121 -> -1.377560P-121 
6009	Basic-Types-Inputs.fptest	14421	b32*+ =0 +1.000000P0 +0.000001P-126 -1.315D1BP-44 -> -1.315D1BP-44 x
6010	Basic-Types-Inputs.fptest	14422	b32*+ =0 +0.000001P-126 +0.000001P-126 -1.37461FP70 -> -1.37461FP70 x
6011	Basic-Types-Inputs.fptest	14423	b32*+ =0 +0.4A604DP-126 +0.000001P-126 -1.67A0CBP110 -> -1.67A0CBP110 x
6012	Basic-Types-Inputs.fptest	14424	b32*+ =0 +0.7FFFFFP-126 +0.000001P-126 -1.4CFEF5P94 -> -1.4CFEF5P94 x
6013	Basic-Types-Inputs.fptest	14425	b32*+ =0 +1.000000P-126 +0.000001P-126 -1.4626B0P107 -> -1.4626B0P107 x
6014	Basic-Types-Inputs.fptest	14426	b32*+ =0 +1.691CE1P-46 +0.000001P-126 -1.365125P63 -> -1.365125P63 x
6015	Basic-Types-Inputs.fptest	14427	b32*+ =0 +1.7FFFFFP127 +0.000001P-126 -1.56EC1FP-119 -> +1.7FFFFFP-22 x
6016	Basic-Types-Inputs.fptest	14428	b32*+ =0 +Inf +0.000001P-126 -1.61888AP-123 -> +Inf 
6017	Basic-Types-Inputs.fptest	14429	b32*+ =0 Q +0.000001P-126 -1.5FF7FCP-92 -> Q 
6018	Basic-Types-Inputs.fptest	14430	b32*+ =0 Q +0.000001P-126 -1.4DC35FP95 -> Q 
6019	Basic-Types-Inputs.fptest	14431	b32*+ =0 S +0.000001P-126 -1.0A7C8BP120 -> Q i
6020	Basic-Types-Inputs.fptest	14432	b32*+ =0 -Inf +0.4A1D8EP-126 -1.65531EP35 -> -Inf 
6021	Basic-Types-Inputs.fptest	14433	b32*+ =0 -1.7FFFFFP127 +0.451E3EP-126 -1.2E94FFP19 -> -1.2E9522P19 x
6022	Basic-Types-Inputs.fptest	14434	b32*+ =0 -1.13D8B9P-92 +0.0BEE6CP-126 -1.42DB30P74 -> -1.42DB30P74 x
6023	Basic-Types-Inputs.fptest	14435	b32*+ =0 -1.000000P-126 +0.134BE5P-126 -1.65E242P61 -> -1.65E242P61 x
6024	Basic-Types-Inputs.fptest	14436	b32*+ =0 -0.7FFFFFP-126 +0.128941P-126 -1.7CC558P99 -> -1.7CC558P99 x
6025	Basic-Types-Inputs.fptest	14437	b32*+ =0 -0.12954DP-126 +0.04122FP-126 -1.4B0AEEP-53 -> -1.4B0AEEP-53 x
6026	Basic-Types-Inputs.fptest	14438	b32*+ =0 -0.000001P-126 +0.480AA1P-126 -1.0F4919P-109 -> -1.0F4919P-109 x
6027	Basic-Types-Inputs.fptest	14439	b32*+ =0 -1.000000P0 +0.4BF798P-126 -1.7D947CP93 -> -1.7D947CP93 x
6028	Basic-Types-Inputs.fptest	14440	b32*+ =0 -Zero +0.5BF4F3P-126 -1.14B792P36 -> -1.14B792P36 
6029	Basic-Types-Inputs.fptest	14441	b32*+ =0 +Zero +0.5675A4P-126 -1.5DF973P-77 -> -1.5DF973P-77 
6030	Basic-Types-Inputs.fptest	14442	b32*+ =0 +1.000000P0 +0.017654P-126 -1.273B53P-61 -> -1.273B53P-61 x
6031	Basic-Types-Inputs.fptest	14443	b32*+ =0 +0.000001P-126 +0.691FF6P-126 -1.62A7ECP52 -> -1.62A7ECP52 x
6032	Basic-Types-Inputs.fptest	14444	b32*+ =0 +0.18D29CP-126 +0.5ED574P-126 -1.63DE96P-7 -> -1.63DE96P-7 x
6033	Basic-Types-Inputs.fptest	14445	b32*+ =0 +0.7FFFFFP-126 +0.3F6156P-126 -1.756BADP-45 -> -1.756BADP-45 x
6034	Basic-Types-Inputs.fptest	14446	b32*+ =0 +1.000000P-126 +0.224E4DP-126 -1.63B710P-82 -> -1.63B710P-82 x
6035	Basic-Types-Inputs.fptest	14447	b32*+ =0 +1.284F2FP76 +0.773937P-126 -1.6C4E54P-70 -> +1.1CC4CBP-50 x
6036	Basic-Types-Inputs.fptest	14448	b32*+ =0 +1.7FFFFFP127 +0.6CCC59P-126 -1.439C06P-92 -> +1.5998B1P1 x
6037	Basic-Types-Inputs.fptest	14449	b32*+ =0 +Inf +0.67CD09P-126 -1.0D5DE6P20 -> +Inf 
6038	Basic-Types-Inputs.fptest	14450	b32*+ =0 Q +0.6385B8P-126 -1.7C393FP-99 -> Q 
6039	Basic-Types-Inputs.fptest	14451	b32*+ =0 Q +0.78D8B8P-126 -1.7C723DP-121 -> Q 
6040	Basic-Types-Inputs.fptest	14452	b32*+ =0 S +0.4A378CP-126 -1.59ADC6P25 -> Q i
6041	Basic-Types-Inputs.fptest	14453	b32*+ =0 -Inf +0.7FFFFFP-126 -1.4FFE2DP-92 -> -Inf 
6042	Basic-Types-Inputs.fptest	14454	b32*+ =0 -1.7FFFFFP127 +0.7FFFFFP-126 -1.4965E8P-111 -> -1.7FFFFDP1 x
6043	Basic-Types-Inputs.fptest	14455	b32*+ =0 -1.524B08P109 +0.7FFFFFP-126 -1.3C5FE0P88 -> -1.3C5FE0P88 x
6044	Basic-Types-Inputs.fptest	14456	b32*+ =0 -1.000000P-126 +0.7FFFFFP-126 -1.5A2B57P63 -> -1.5A2B57P63 x
6045	Basic-Types-Inputs.fptest	14457	b32*+ =0 -0.7FFFFFP-126 +0.7FFFFFP-126 -1.6547C2P-69 -> -1.6547C2P-69 x
6046	Basic-Types-Inputs.fptest	14458	b32*+ =0 -0.31479BP-126 +0.7FFFFFP-126 -1.0AD039P-87 -> -1.0AD039P-87 x
6047	Basic-Types-Inputs.fptest	14459	b32*+ =0 -0.000001P-126 +0.7FFFFFP-126 -1.649880P114 -> -1.649880P114 x
6048	Basic-Types-Inputs.fptest	14460	b32*+ =0 -1.000000P0 +0.7FFFFFP-126 -1.6F74ECP-74 -> -1.6F74ECP-74 x
6049	Basic-Types-Inputs.fptest	14461	b32*+ =0 -Zero +0.7FFFFFP-126 -1.7A1157P18 -> -1.7A1157P18 
6050	Basic-Types-Inputs.fptest	14462	b32*+ =0 +Zero +0.7FFFFFP-126 -1.73F911P63 -> -1.73F911P63 
6051	Basic-Types-Inputs.fptest	14463	b32*+ =0 +1.000000P0 +0.7FFFFFP-126 -1.79A215P49 -> -1.79A215P49 x
6052	Basic-Types-Inputs.fptest	14464	b32*+ =0 +0.000001P-126 +0.7FFFFFP-126 -1.043E80P-82 -> -1.043E80P-82 x
6053	Basic-Types-Inputs.fptest	14465	b32*+ =0 +0.2784EAP-126 +0.7FFFFFP-126 -1.70F2CDP-71 -> -1.70F2CDP-71 x
6054	Basic-Types-Inputs.fptest	14466	b32*+ =0 +0.7FFFFFP-126 +0.7FFFFFP-126 -1.08C2A6P23 -> -1.08C2A6P23 x
6055	Basic-Types-Inputs.fptest	14467	b32*+ =0 +1.000000P-126 +0.7FFFFFP-126 -1.0EABAAP-55 -> -1.0EABAAP-55 x
6056	Basic-Types-Inputs.fptest	14468	b32*+ =0 +1.7C5996P-92 +0.7FFFFFP-126 -1.7101F1P83 -> -1.7101F1P83 x
6057	Basic-Types-Inputs.fptest	14469	b32*+ =0 +1.7FFFFFP127 +0.7FFFFFP-126 -1.136FD0P50 -> -1.136FD0P50 x
6058	Basic-Types-Inputs.fptest	14470	b32*+ =0 +Inf +0.7FFFFFP-126 -1.1958D3P116 -> +Inf 
6059	Basic-Types-Inputs.fptest	14471	b32*+ =0 Q +0.7FFFFFP-126 -1.3FF24AP-92 -> Q 
6060	Basic-Types-Inputs.fptest	14472	b32*+ =0 Q +0.7FFFFFP-126 -1.08F42BP52 -> Q 
6061	Basic-Types-Inputs.fptest	14473	b32*+ =0 S +0.7FFFFFP-126 -1.7B9045P-1 -> Q i
6062	Basic-Types-Inputs.fptest	14474	b32*+ =0 -Inf +1.000000P-126 -1.6E0006P126 -> -Inf 
6063	Basic-Types-Inputs.fptest	14475	b32*+ =0 -1.7FFFFFP127 +1.000000P-126 -1.789C71P-20 -> -1.000003P2 x
6064	Basic-Types-Inputs.fptest	14476	b32*+ =0 -1.7D4589P-47 +1.000000P-126 -1.25B263P-71 -> -1.25B263P-71 x
6065	Basic-Types-Inputs.fptest	14477	b32*+ =0 -1.000000P-126 +1.000000P-126 -1.782D2FP-53 -> -1.782D2FP-53 x
6066	Basic-Types-Inputs.fptest	14478	b32*+ =0 -0.7FFFFFP-126 +1.000000P-126 -1.03099BP-88 -> -1.03099BP-88 x
6067	Basic-Types-Inputs.fptest	14479	b32*+ =0 -0.311A35P-126 +1.000000P-126 -1.264187P-45 -> -1.264187P-45 x
6068	Basic-Types-Inputs.fptest	14480	b32*+ =0 -0.000001P-126 +1.000000P-126 -1.02DA59P-25 -> -1.02DA59P-25 x
6069	Basic-Types-Inputs.fptest	14481	b32*+ =0 -1.000000P0 +1.000000P-126 -1.0D76C4P115 -> -1.0D76C4P115 x
6070	Basic-Types-Inputs.fptest	14482	b32*+ =0 -Zero +1.000000P-126 -1.18132FP-33 -> -1.18132FP-33 
6071	Basic-Types-Inputs.fptest	14483	b32*+ =0 +Zero +1.000000P-126 -1.1E7C33P97 -> -1.1E7C33P97 
6072	Basic-Types-Inputs.fptest	14484	b32*+ =0 +1.000000P0 +1.000000P-126 -1.17A3EEP-2 -> -1.17A3EEP-2 x
6073	Basic-Types-Inputs.fptest	14485	b32*+ =0 +0.000001P-126 +1.000000P-126 -1.22C059P-6 -> -1.22C059P-6 x
6074	Basic-Types-Inputs.fptest	14486	b32*+ =0 +0.5BCF51P-126 +1.000000P-126 -1.679A98P88 -> -1.679A98P88 x
6075	Basic-Types-Inputs.fptest	14487	b32*+ =0 +0.7FFFFFP-126 +1.000000P-126 -1.3305C8P40 -> -1.3305C8P40 x
6076	Basic-Types-Inputs.fptest	14488	b32*+ =0 +1.000000P-126 +1.000000P-126 -1.2CED82P121 -> -1.2CED82P121 x
6077	Basic-Types-Inputs.fptest	14489	b32*+ =0 +1.3A8BE4P30 +1.000000P-126 -1.35CAF1P41 -> -1.35CAF1P41 x
6078	Basic-Types-Inputs.fptest	14490	b32*+ =0 +1.7FFFFFP127 +1.000000P-126 -1.3DF2F1P67 -> -1.3DF2F1P67 x
6079	Basic-Types-Inputs.fptest	14491	b32*+ =0 +Inf +1.000000P-126 -1.375AACP-80 -> +Inf 
6080	Basic-Types-Inputs.fptest	14492	b32*+ =0 Q +1.000000P-126 -1.043B4BP126 -> Q 
6081	Basic-Types-Inputs.fptest	14493	b32*+ =0 Q +1.000000P-126 -1.4DBD2BP-23 -> Q 
6082	Basic-Types-Inputs.fptest	14494	b32*+ =0 S +1.000000P-126 -1.7683B9P-52 -> Q i
6083	Basic-Types-Inputs.fptest	14495	b32*+ =0 -Inf +1.16FF19P61 -1.654CEBP13 -> -Inf 
6084	Basic-Types-Inputs.fptest	14496	b32*+ =0 -1.7FFFFFP127 +1.1A6C0FP-96 -1.53184EP72 -> -1.53184EP72 x
6085	Basic-Types-Inputs.fptest	14497	b32*+ =0 -1.510FF0P-118 +1.33C483P-96 -1.2EE25FP-81 -> -1.2EE25FP-81 x
6086	Basic-Types-Inputs.fptest	14498	b32*+ =0 -1.000000P-126 +1.24AA1BP-67 -1.333D44P30 -> -1.333D44P30 x
6087	Basic-Types-Inputs.fptest	14499	b32*+ =0 -0.7FFFFFP-126 +1.5FAACBP92 -1.7CFF25P-99 -> -1.5FAAC9P-34 x
6088	Basic-Types-Inputs.fptest	14500	b32*+ =0 -0.704C84P-126 +1.0C6846P-50 -1.37121DP80 -> -1.37121DP80 x
6089	Basic-Types-Inputs.fptest	14501	b32*+ =0 -0.000001P-126 +1.1DD872P31 -1.344C68P56 -> -1.344C68P56 x
6090	Basic-Types-Inputs.fptest	14502	b32*+ =0 -1.000000P0 +1.6D55CEP108 -1.4B6F7EP30 -> -1.6D55CEP108 x
6091	Basic-Types-Inputs.fptest	14503	b32*+ =0 -Zero +1.70C2C5P-33 -1.393AE1P25 -> -1.393AE1P25 
6092	Basic-Types-Inputs.fptest	14504	b32*+ =0 +Zero +1.2BC375P111 -1.027CC2P73 -> -1.027CC2P73 
6093	Basic-Types-Inputs.fptest	14505	b32*+ =0 +1.000000P0 +1.664425P-126 -1.4BBEA2P-8 -> -1.4BBEA2P-8 x
6094	Basic-Types-Inputs.fptest	14506	b32*+ =0 +0.000001P-126 +1.360181P60 -1.62A1B8P-114 -> +1.360181P-89 x
6095	Basic-Types-Inputs.fptest	14507	b32*+ =0 +0.46C9D2P-126 +1.26EB8BP-1 -1.4FA5C4P126 -> -1.4FA5C4P126 x
6096	Basic-Types-Inputs.fptest	14508	b32*+ =0 +0.7FFFFFP-126 +1.746F27P30 -1.1A2EFCP73 -> -1.1A2EFCP73 x
6097	Basic-Types-Inputs.fptest	14509	b32*+ =0 +1.000000P-126 +1.2F2FD8P-34 -1.6330DCP-72 -> -1.6330DCP-72 x
6098	Basic-Types-Inputs.fptest	14510	b32*+ =0 +1.79BE33P55 +1.0EF607P78 -1.5D8718P48 -> +Inf xo
6099	Basic-Types-Inputs.fptest	14511	b32*+ =0 +1.7FFFFFP127 +1.021A2AP31 -1.681F55P89 -> +Inf xo
6100	Basic-Types-Inputs.fptest	14512	b32*+ =0 +Inf +1.3D1ADAP30 -1.31E135P-55 -> +Inf 
6101	Basic-Types-Inputs.fptest	14513	b32*+ =0 Q +1.3BC289P-82 -1.6DF203P-121 -> Q 
6102	Basic-Types-Inputs.fptest	14514	b32*+ =0 Q +1.412ECFP-16 -1.68796CP116 -> Q 
6103	Basic-Types-Inputs.fptest	14515	b32*+ =0 S +1.70BE5EP-106 -1.21D3C8P85 -> Q i
6104	Basic-Types-Inputs.fptest	14516	b32*+ =0 -Inf +1.7FFFFFP127 -1.25904FP63 -> -Inf 
6105	Basic-Types-Inputs.fptest	14517	b32*+ =0 -1.7FFFFFP127 +1.7FFFFFP127 -1.306CBBP-5 -> -Inf xo
6106	Basic-Types-Inputs.fptest	14518	b32*+ =0 -1.10023FP68 +1.7FFFFFP127 -1.60E32FP-19 -> -Inf xo
6107	Basic-Types-Inputs.fptest	14519	b32*+ =0 -1.000000P-126 +1.7FFFFFP127 -1.45A591P-13 -> -1.00018BP2 x
6108	Basic-Types-Inputs.fptest	14520	b32*+ =0 -0.7FFFFFP-126 +1.7FFFFFP127 -1.3AD9E4P22 -> -1.3AD9ECP22 x
6109	Basic-Types-Inputs.fptest	14521	b32*+ =0 -0.6F7ED2P-126 +1.7FFFFFP127 -1.2F5388P94 -> -1.2F5388P94 x
