case	file	line	source
252	Basic-Types-Inputs.fptest	2687	b32* =0 +1.57D9DAP-120 -Inf -> -Inf 
253	Basic-Types-Inputs.fptest	2688	b32* =0 +1.7FFFFFP127 -Inf -> -Inf 
254	Basic-Types-Inputs.fptest	2689	b32* =0 +Inf -Inf -> -Inf 
255	Basic-Types-Inputs.fptest	2690	b32* =0 Q -Inf -> Q 
256	Basic-Types-Inputs.fptest	2691	b32* =0 Q -Inf -> Q 
257	Basic-Types-Inputs.fptest	2692	b32* =0 S -Inf -> Q i
258	Basic-Types-Inputs.fptest	2693	b32* =0 -Inf -1.7FFFFFP127 -> +Inf 
259	Basic-Types-Inputs.fptest	2694	b32* =0 -1.7FFFFFP127 -1.7FFFFFP127 -> +Inf xo
260	Basic-Types-Inputs.fptest	2695	b32* =0 -1.724FB7P-91 -1.7FFFFFP127 -> +1.724FB6P37 x
261	Basic-Types-Inputs.fptest	2696	b32* =0 -1.000000P-126 -1.7FFFFFP127 -> +1.7FFFFFP1 
262	Basic-Types-Inputs.fptest	2697	b32* =0 -0.7FFFFFP-126 -1.7FFFFFP127 -> +1.7FFFFDP1 x
263	Basic-Types-Inputs.fptest	2698	b32* =0 -0.1F86EEP-126 -1.7FFFFFP127 -> +1.7C376FP-1 x
264	Basic-Types-Inputs.fptest	2699	b32* =0 -0.000001P-126 -1.7FFFFFP127 -> +1.7FFFFFP-22 
265	Basic-Types-Inputs.fptest	2700	b32* =0 -1.000000P0 -1.7FFFFFP127 -> +1.7FFFFFP127 
266	Basic-Types-Inputs.fptest	2701	b32* =0 -Zero -1.7FFFFFP127 -> +Zero 
267	Basic-Types-Inputs.fptest	2702	b32* =0 +Zero -1.7FFFFFP127 -> -Zero 
268	Basic-Types-Inputs.fptest	2703	b32* =0 +1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
269	Basic-Types-Inputs.fptest	2704	b32* =0 +0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP-22 
270	Basic-Types-Inputs.fptest	2705	b32* =0 +0.28C75EP-126 -1.7FFFFFP127 -> -1.231D77P0 x
271	Basic-Types-Inputs.fptest	2706	b32* =0 +0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFDP1 x
272	Basic-Types-Inputs.fptest	2707	b32* =0 +1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP1 
273	Basic-Types-Inputs.fptest	2708	b32* =0 +1.26FE95P-113 -1.7FFFFFP127 -> -1.26FE94P15 x
274	Basic-Types-Inputs.fptest	2709	b32* =0 +1.7FFFFFP127 -1.7FFFFFP127 -> -Inf xo
275	Basic-Types-Inputs.fptest	2710	b32* =0 +Inf -1.7FFFFFP127 -> -Inf 
276	Basic-Types-Inputs.fptest	2711	b32* =0 Q -1.7FFFFFP127 -> Q 
277	Basic-Types-Inputs.fptest	2712	b32* =0 Q -1.7FFFFFP127 -> Q 
278	Basic-Types-Inputs.fptest	2713	b32* =0 S -1.7FFFFFP127 -> Q i
279	Basic-Types-Inputs.fptest	2714	b32* =0 -Inf -1.273FEBP103 -> +Inf 
280	Basic-Types-Inputs.fptest	2715	b32* =0 -1.7FFFFFP127 -1.7A8B99P111 -> +Inf xo
281	Basic-Types-Inputs.fptest	2716	b32* =0 -1.40B473P-12 -1.005A25P126 -> +1.413C2AP114 x
282	Basic-Types-Inputs.fptest	2718	b32* =0 -0.7FFFFFP-126 -1.07ED24P33 -> +1.07ED23P-93 x
283	Basic-Types-Inputs.fptest	2721	b32* =0 -1.000000P0 -1.5CBAF5P-11 -> +1.5CBAF5P-11 
284	Basic-Types-Inputs.fptest	2722	b32* =0 -Zero -1.685A5CP-70 -> +Zero 
285	Basic-Types-Inputs.fptest	2723	b32* =0 +Zero -1.5E7D18P65 -> -Zero 
286	Basic-Types-Inputs.fptest	2724	b32* =0 +1.000000P0 -1.3248C6P10 -> -1.3248C6P10 
287	Basic-Types-Inputs.fptest	2725	b32* =0 +0.000001P-126 -1.3D282EP79 -> -1.3D282EP-70 
288	Basic-Types-Inputs.fptest	2728	b32* =0 +1.000000P-126 -1.5EC664P30 -> -1.5EC664P-96 
289	Basic-Types-Inputs.fptest	2729	b32* =0 +1.600B38P110 -1.49A3C4P4 -> -1.307822P115 x
290	Basic-Types-Inputs.fptest	2730	b32* =0 +1.7FFFFFP127 -1.28F4CEP110 -> -Inf xo
291	Basic-Types-Inputs.fptest	2731	b32* =0 +Inf -1.345435P-125 -> -Inf 
292	Basic-Types-Inputs.fptest	2732	b32* =0 Q -1.61E095P-2 -> Q 
293	Basic-Types-Inputs.fptest	2733	b32* =0 Q -1.776559P-13 -> Q 
294	Basic-Types-Inputs.fptest	2734	b32* =0 S -1.1CB3C8P-119 -> Q i
295	Basic-Types-Inputs.fptest	2735	b32* =0 -Inf -1.000000P-126 -> +Inf 
296	Basic-Types-Inputs.fptest	2736	b32* =0 -1.7FFFFFP127 -1.000000P-126 -> +1.7FFFFFP1 
297	Basic-Types-Inputs.fptest	2742	b32* =0 -1.000000P0 -1.000000P-126 -> +1.000000P-126 
298	Basic-Types-Inputs.fptest	2743	b32* =0 -Zero -1.000000P-126 -> +Zero 
299	Basic-Types-Inputs.fptest	2744	b32* =0 +Zero -1.000000P-126 -> -Zero 
300	Basic-Types-Inputs.fptest	2745	b32* =0 +1.000000P0 -1.000000P-126 -> -1.000000P-126 
301	Basic-Types-Inputs.fptest	2750	b32* =0 +1.587FD8P33 -1.000000P-126 -> -1.587FD8P-93 
302	Basic-Types-Inputs.fptest	2751	b32* =0 +1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFFP1 
303	Basic-Types-Inputs.fptest	2752	b32* =0 +Inf -1.000000P-126 -> -Inf 
304	Basic-Types-Inputs.fptest	2753	b32* =0 Q -1.000000P-126 -> Q 
305	Basic-Types-Inputs.fptest	2754	b32* =0 Q -1.000000P-126 -> Q 
306	Basic-Types-Inputs.fptest	2755	b32* =0 S -1.000000P-126 -> Q i
307	Basic-Types-Inputs.fptest	2756	b32* =0 -Inf -0.7FFFFFP-126 -> +Inf 
308	Basic-Types-Inputs.fptest	2757	b32* =0 -1.7FFFFFP127 -0.7FFFFFP-126 -> +1.7FFFFDP1 x
309	Basic-Types-Inputs.fptest	2758	b32* =0 -1.739602P16 -0.7FFFFFP-126 -> +1.739600P-110 x
310	Basic-Types-Inputs.fptest	2763	b32* =0 -1.000000P0 -0.7FFFFFP-126 -> +0.7FFFFFP-126 
311	Basic-Types-Inputs.fptest	2764	b32* =0 -Zero -0.7FFFFFP-126 -> +Zero 
312	Basic-Types-Inputs.fptest	2765	b32* =0 +Zero -0.7FFFFFP-126 -> -Zero 
313	Basic-Types-Inputs.fptest	2766	b32* =0 +1.000000P0 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
314	Basic-Types-Inputs.fptest	2772	b32* =0 +1.7FFFFFP127 -0.7FFFFFP-126 -> -1.7FFFFDP1 x
315	Basic-Types-Inputs.fptest	2773	b32* =0 +Inf -0.7FFFFFP-126 -> -Inf 
316	Basic-Types-Inputs.fptest	2774	b32* =0 Q -0.7FFFFFP-126 -> Q 
317	Basic-Types-Inputs.fptest	2775	b32* =0 Q -0.7FFFFFP-126 -> Q 
318	Basic-Types-Inputs.fptest	2776	b32* =0 S -0.7FFFFFP-126 -> Q i
319	Basic-Types-Inputs.fptest	2777	b32* =0 -Inf -0.73C2D7P-126 -> +Inf 
320	Basic-Types-Inputs.fptest	2778	b32* =0 -1.7FFFFFP127 -0.03623FP-126 -> +1.588FBFP-4 x
321	Basic-Types-Inputs.fptest	2779	b32* =0 -1.2D22A4P96 -0.163A72P-126 -> +1.708811P-33 x
322	Basic-Types-Inputs.fptest	2784	b32* =0 -1.000000P0 -0.69BDE1P-126 -> +0.69BDE1P-126 
323	Basic-Types-Inputs.fptest	2785	b32* =0 -Zero -0.349D49P-126 -> +Zero 
324	Basic-Types-Inputs.fptest	2786	b32* =0 +Zero -0.54F95BP-126 -> -Zero 
325	Basic-Types-Inputs.fptest	2787	b32* =0 +1.000000P0 -0.2B5C17P-126 -> -0.2B5C17P-126 
326	Basic-Types-Inputs.fptest	2793	b32* =0 +1.7FFFFFP127 -0.2AB465P-126 -> -1.2AD193P0 x
327	Basic-Types-Inputs.fptest	2794	b32* =0 +Inf -0.409721P-126 -> -Inf 
328	Basic-Types-Inputs.fptest	2795	b32* =0 Q -0.2BA9A1P-126 -> Q 
329	Basic-Types-Inputs.fptest	2796	b32* =0 Q -0.4D45A7P-126 -> Q 
330	Basic-Types-Inputs.fptest	2797	b32* =0 S -0.0A9B8AP-126 -> Q i
331	Basic-Types-Inputs.fptest	2798	b32* =0 -Inf -0.000001P-126 -> +Inf 
332	Basic-Types-Inputs.fptest	2799	b32* =0 -1.7FFFFFP127 -0.000001P-126 -> +1.7FFFFFP-22 
333	Basic-Types-Inputs.fptest	2800	b32* =0 -1.7BC760P78 -0.000001P-126 -> +1.7BC760P-71 
334	Basic-Types-Inputs.fptest	2805	b32* =0 -1.000000P0 -0.000001P-126 -> +0.000001P-126 
335	Basic-Types-Inputs.fptest	2806	b32* =0 -Zero -0.000001P-126 -> +Zero 
336	Basic-Types-Inputs.fptest	2807	b32* =0 +Zero -0.000001P-126 -> -Zero 
337	Basic-Types-Inputs.fptest	2808	b32* =0 +1.000000P0 -0.000001P-126 -> -0.000001P-126 
338	Basic-Types-Inputs.fptest	2814	b32* =0 +1.7FFFFFP127 -0.000001P-126 -> -1.7FFFFFP-22 
339	Basic-Types-Inputs.fptest	2815	b32* =0 +Inf -0.000001P-126 -> -Inf 
340	Basic-Types-Inputs.fptest	2816	b32* =0 Q -0.000001P-126 -> Q 
341	Basic-Types-Inputs.fptest	2817	b32* =0 Q -0.000001P-126 -> Q 
342	Basic-Types-Inputs.fptest	2818	b32* =0 S -0.000001P-126 -> Q i
343	Basic-Types-Inputs.fptest	2819	b32* =0 -Inf -1.000000P0 -> +Inf 
344	Basic-Types-Inputs.fptest	2820	b32* =0 -1.7FFFFFP127 -1.000000P0 -> +1.7FFFFFP127 
345	Basic-Types-Inputs.fptest	2821	b32* =0 -1.5EE3E8P-94 -1.000000P0 -> +1.5EE3E8P-94 
346	Basic-Types-Inputs.fptest	2822	b32* =0 -1.000000P-126 -1.000000P0 -> +1.000000P-126 
347	Basic-Types-Inputs.fptest	2823	b32* =0 -0.7FFFFFP-126 -1.000000P0 -> +0.7FFFFFP-126 
348	Basic-Types-Inputs.fptest	2824	b32* =0 -0.1C5B1FP-126 -1.000000P0 -> +0.1C5B1FP-126 
349	Basic-Types-Inputs.fptest	2825	b32* =0 -0.000001P-126 -1.000000P0 -> +0.000001P-126 
350	Basic-Types-Inputs.fptest	2826	b32* =0 -1.000000P0 -1.000000P0 -> +1.000000P0 
351	Basic-Types-Inputs.fptest	2827	b32* =0 -Zero -1.000000P0 -> +Zero 
352	Basic-Types-Inputs.fptest	2828	b32* =0 +Zero -1.000000P0 -> -Zero 
353	Basic-Types-Inputs.fptest	2829	b32* =0 +1.000000P0 -1.000000P0 -> -1.000000P0 
354	Basic-Types-Inputs.fptest	2830	b32* =0 +0.000001P-126 -1.000000P0 -> -0.000001P-126 
355	Basic-Types-Inputs.fptest	2831	b32* =0 +0.167BDBP-126 -1.000000P0 -> -0.167BDBP-126 
356	Basic-Types-Inputs.fptest	2832	b32* =0 +0.7FFFFFP-126 -1.000000P0 -> -0.7FFFFFP-126 
357	Basic-Types-Inputs.fptest	2833	b32* =0 +1.000000P-126 -1.000000P0 -> -1.000000P-126 
358	Basic-Types-Inputs.fptest	2834	b32* =0 +1.12D2C6P92 -1.000000P0 -> -1.12D2C6P92 
359	Basic-Types-Inputs.fptest	2835	b32* =0 +1.7FFFFFP127 -1.000000P0 -> -1.7FFFFFP127 
360	Basic-Types-Inputs.fptest	2836	b32* =0 +Inf -1.000000P0 -> -Inf 
361	Basic-Types-Inputs.fptest	2837	b32* =0 Q -1.000000P0 -> Q 
362	Basic-Types-Inputs.fptest	2838	b32* =0 Q -1.000000P0 -> Q 
363	Basic-Types-Inputs.fptest	2839	b32* =0 S -1.000000P0 -> Q i
364	Basic-Types-Inputs.fptest	2840	b32* =0 -Inf -Zero -> Q i
365	Basic-Types-Inputs.fptest	2841	b32* =0 -1.7FFFFFP127 -Zero -> +Zero 
366	Basic-Types-Inputs.fptest	2842	b32* =0 -1.4220BCP-16 -Zero -> +Zero 
367	Basic-Types-Inputs.fptest	2843	b32* =0 -1.000000P-126 -Zero -> +Zero 
368	Basic-Types-Inputs.fptest	2844	b32* =0 -0.7FFFFFP-126 -Zero -> +Zero 
369	Basic-Types-Inputs.fptest	2845	b32* =0 -0.0ABFDAP-126 -Zero -> +Zero 
370	Basic-Types-Inputs.fptest	2846	b32* =0 -0.000001P-126 -Zero -> +Zero 
371	Basic-Types-Inputs.fptest	2847	b32* =0 -1.000000P0 -Zero -> +Zero 
372	Basic-Types-Inputs.fptest	2848	b32* =0 -Zero -Zero -> +Zero 
373	Basic-Types-Inputs.fptest	2849	b32* =0 +Zero -Zero -> -Zero 
374	Basic-Types-Inputs.fptest	2850	b32* =0 +1.000000P0 -Zero -> -Zero 
375	Basic-Types-Inputs.fptest	2851	b32* =0 +0.000001P-126 -Zero -> -Zero 
376	Basic-Types-Inputs.fptest	2852	b32* =0 +0.391863P-126 -Zero -> -Zero 
377	Basic-Types-Inputs.fptest	2853	b32* =0 +0.7FFFFFP-126 -Zero -> -Zero 
378	Basic-Types-Inputs.fptest	2854	b32* =0 +1.000000P-126 -Zero -> -Zero 
379	Basic-Types-Inputs.fptest	2855	b32* =0 +1.768F99P-55 -Zero -> -Zero 
380	Basic-Types-Inputs.fptest	2856	b32* =0 +1.7FFFFFP127 -Zero -> -Zero 
381	Basic-Types-Inputs.fptest	2857	b32* =0 +Inf -Zero -> Q i
382	Basic-Types-Inputs.fptest	2858	b32* =0 Q -Zero -> Q 
383	Basic-Types-Inputs.fptest	2859	b32* =0 Q -Zero -> Q 
384	Basic-Types-Inputs.fptest	2860	b32* =0 S -Zero -> Q i
385	Basic-Types-Inputs.fptest	2861	b32* =0 -Inf +Zero -> Q i
386	Basic-Types-Inputs.fptest	2862	b32* =0 -1.7FFFFFP127 +Zero -> -Zero 
387	Basic-Types-Inputs.fptest	2863	b32* =0 -1.114577P-33 +Zero -> -Zero 
388	Basic-Types-Inputs.fptest	2864	b32* =0 -1.000000P-126 +Zero -> -Zero 
389	Basic-Types-Inputs.fptest	2865	b32* =0 -0.7FFFFFP-126 +Zero -> -Zero 
390	Basic-Types-Inputs.fptest	2866	b32* =0 -0.1EFCAEP-126 +Zero -> -Zero 
391	Basic-Types-Inputs.fptest	2867	b32* =0 -0.000001P-126 +Zero -> -Zero 
392	Basic-Types-Inputs.fptest	2868	b32* =0 -1.000000P0 +Zero -> -Zero 
393	Basic-Types-Inputs.fptest	2869	b32* =0 -Zero +Zero -> -Zero 
394	Basic-Types-Inputs.fptest	2870	b32* =0 +Zero +Zero -> +Zero 
395	Basic-Types-Inputs.fptest	2871	b32* =0 +1.000000P0 +Zero -> +Zero 
396	Basic-Types-Inputs.fptest	2872	b32* =0 +0.000001P-126 +Zero -> +Zero 
397	Basic-Types-Inputs.fptest	2873	b32* =0 +0.27BD1EP-126 +Zero -> +Zero 
398	Basic-Types-Inputs.fptest	2874	b32* =0 +0.7FFFFFP-126 +Zero -> +Zero 
399	Basic-Types-Inputs.fptest	2875	b32* =0 +1.000000P-126 +Zero -> +Zero 
400	Basic-Types-Inputs.fptest	2876	b32* =0 +1.45F455P56 +Zero -> +Zero 
401	Basic-Types-Inputs.fptest	2877	b32* =0 +1.7FFFFFP127 +Zero -> +Zero 
402	Basic-Types-Inputs.fptest	2878	b32* =0 +Inf +Zero -> Q i
403	Basic-Types-Inputs.fptest	2879	b32* =0 Q +Zero -> Q 
404	Basic-Types-Inputs.fptest	2880	b32* =0 Q +Zero -> Q 
405	Basic-Types-Inputs.fptest	2881	b32* =0 S +Zero -> Q i
406	Basic-Types-Inputs.fptest	2882	b32* =0 -Inf +1.000000P0 -> -Inf 
407	Basic-Types-Inputs.fptest	2883	b32* =0 -1.7FFFFFP127 +1.000000P0 -> -1.7FFFFFP127 
408	Basic-Types-Inputs.fptest	2884	b32* =0 -1.5FEA32P-51 +1.000000P0 -> -1.5FEA32P-51 
409	Basic-Types-Inputs.fptest	2885	b32* =0 -1.000000P-126 +1.000000P0 -> -1.000000P-126 
410	Basic-Types-Inputs.fptest	2886	b32* =0 -0.7FFFFFP-126 +1.000000P0 -> -0.7FFFFFP-126 
411	Basic-Types-Inputs.fptest	2887	b32* =0 -0.0DA169P-126 +1.000000P0 -> -0.0DA169P-126 
412	Basic-Types-Inputs.fptest	2888	b32* =0 -0.000001P-126 +1.000000P0 -> -0.000001P-126 
413	Basic-Types-Inputs.fptest	2889	b32* =0 -1.000000P0 +1.000000P0 -> -1.000000P0 
414	Basic-Types-Inputs.fptest	2890	b32* =0 -Zero +1.000000P0 -> -Zero 
415	Basic-Types-Inputs.fptest	2891	b32* =0 +Zero +1.000000P0 -> +Zero 
416	Basic-Types-Inputs.fptest	2892	b32* =0 +1.000000P0 +1.000000P0 -> +1.000000P0 
417	Basic-Types-Inputs.fptest	2893	b32* =0 +0.000001P-126 +1.000000P0 -> +0.000001P-126 
418	Basic-Types-Inputs.fptest	2894	b32* =0 +0.36E1D9P-126 +1.000000P0 -> +0.36E1D9P-126 
419	Basic-Types-Inputs.fptest	2895	b32* =0 +0.7FFFFFP-126 +1.000000P0 -> +0.7FFFFFP-126 
420	Basic-Types-Inputs.fptest	2896	b32* =0 +1.000000P-126 +1.000000P0 -> +1.000000P-126 
421	Basic-Types-Inputs.fptest	2897	b32* =0 +1.141910P39 +1.000000P0 -> +1.141910P39 
422	Basic-Types-Inputs.fptest	2898	b32* =0 +1.7FFFFFP127 +1.000000P0 -> +1.7FFFFFP127 
423	Basic-Types-Inputs.fptest	2899	b32* =0 +Inf +1.000000P0 -> +Inf 
424	Basic-Types-Inputs.fptest	2900	b32* =0 Q +1.000000P0 -> Q 
425	Basic-Types-Inputs.fptest	2901	b32* =0 Q +1.000000P0 -> Q 
426	Basic-Types-Inputs.fptest	2902	b32* =0 S +1.000000P0 -> Q i
427	Basic-Types-Inputs.fptest	2903	b32* =0 -Inf +0.000001P-126 -> -Inf 
428	Basic-Types-Inputs.fptest	2904	b32* =0 -1.7FFFFFP127 +0.000001P-126 -> -1.7FFFFFP-22 
429	Basic-Types-Inputs.fptest	2910	b32* =0 -1.000000P0 +0.000001P-126 -> -0.000001P-126 
430	Basic-Types-Inputs.fptest	2911	b32* =0 -Zero +0.000001P-126 -> -Zero 
431	Basic-Types-Inputs.fptest	2912	b32* =0 +Zero +0.000001P-126 -> +Zero 
432	Basic-Types-Inputs.fptest	2913	b32* =0 +1.000000P0 +0.000001P-126 -> +0.000001P-126 
433	Basic-Types-Inputs.fptest	2919	b32* =0 +1.7FFFFFP127 +0.000001P-126 -> +1.7FFFFFP-22 
434	Basic-Types-Inputs.fptest	2920	b32* =0 +Inf +0.000001P-126 -> +Inf 
435	Basic-Types-Inputs.fptest	2921	b32* =0 Q +0.000001P-126 -> Q 
436	Basic-Types-Inputs.fptest	2922	b32* =0 Q +0.000001P-126 -> Q 
437	Basic-Types-Inputs.fptest	2923	b32* =0 S +0.000001P-126 -> Q i
438	Basic-Types-Inputs.fptest	2924	b32* =0 -Inf +0.428538P-126 -> -Inf 
439	Basic-Types-Inputs.fptest	2925	b32* =0 -1.7FFFFFP127 +0.2E24A0P-126 -> -1.38927FP0 x
440	Basic-Types-Inputs.fptest	2926	b32* =0 -1.7D73A9P42 +0.2D554AP-126 -> -1.338715P-85 x
441	Basic-Types-Inputs.fptest	2931	b32* =0 -1.000000P0 +0.24D0A7P-126 -> -0.24D0A7P-126 
442	Basic-Types-Inputs.fptest	2932	b32* =0 -Zero +0.0B7363P-126 -> -Zero 
443	Basic-Types-Inputs.fptest	2933	b32* =0 +Zero +0.2F3F11P-126 -> +Zero 
444	Basic-Types-Inputs.fptest	2934	b32* =0 +1.000000P0 +0.5A5E79P-126 -> +0.5A5E79P-126 
445	Basic-Types-Inputs.fptest	2939	b32* =0 +1.46FA9FP99 +0.5F7066P-126 -> +1.145CBCP-27 x
446	Basic-Types-Inputs.fptest	2940	b32* =0 +1.7FFFFFP127 +0.50CA80P-126 -> +1.2194FFP1 x
447	Basic-Types-Inputs.fptest	2941	b32* =0 +Inf +0.3C69E7P-126 -> +Inf 
448	Basic-Types-Inputs.fptest	2942	b32* =0 Q +0.628478P-126 -> Q 
449	Basic-Types-Inputs.fptest	2943	b32* =0 Q +0.0CF9C4P-126 -> Q 
450	Basic-Types-Inputs.fptest	2944	b32* =0 S +0.42856CP-126 -> Q i
451	Basic-Types-Inputs.fptest	2945	b32* =0 -Inf +0.7FFFFFP-126 -> -Inf 
452	Basic-Types-Inputs.fptest	2946	b32* =0 -1.7FFFFFP127 +0.7FFFFFP-126 -> -1.7FFFFDP1 x
453	Basic-Types-Inputs.fptest	2947	b32* =0 -1.61307DP24 +0.7FFFFFP-126 -> -1.61307BP-102 x
454	Basic-Types-Inputs.fptest	2952	b32* =0 -1.000000P0 +0.7FFFFFP-126 -> -0.7FFFFFP-126 
455	Basic-Types-Inputs.fptest	2953	b32* =0 -Zero +0.7FFFFFP-126 -> -Zero 
456	Basic-Types-Inputs.fptest	2954	b32* =0 +Zero +0.7FFFFFP-126 -> +Zero 
457	Basic-Types-Inputs.fptest	2955	b32* =0 +1.000000P0 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
458	Basic-Types-Inputs.fptest	2960	b32* =0 +1.159F5AP82 +0.7FFFFFP-126 -> +1.159F59P-44 x
459	Basic-Types-Inputs.fptest	2961	b32* =0 +1.7FFFFFP127 +0.7FFFFFP-126 -> +1.7FFFFDP1 x
460	Basic-Types-Inputs.fptest	2962	b32* =0 +Inf +0.7FFFFFP-126 -> +Inf 
461	Basic-Types-Inputs.fptest	2963	b32* =0 Q +0.7FFFFFP-126 -> Q 
462	Basic-Types-Inputs.fptest	2964	b32* =0 Q +0.7FFFFFP-126 -> Q 
463	Basic-Types-Inputs.fptest	2965	b32* =0 S +0.7FFFFFP-126 -> Q i
464	Basic-Types-Inputs.fptest	2966	b32* =0 -Inf +1.000000P-126 -> -Inf 
465	Basic-Types-Inputs.fptest	2967	b32* =0 -1.7FFFFFP127 +1.000000P-126 -> -1.7FFFFFP1 
466	Basic-Types-Inputs.fptest	2968	b32* =0 -1.2FD538P7 +1.000000P-126 -> -1.2FD538P-119 
467	Basic-Types-Inputs.fptest	2973	b32* =0 -1.000000P0 +1.000000P-126 -> -1.000000P-126 
468	Basic-Types-Inputs.fptest	2974	b32* =0 -Zero +1.000000P-126 -> -Zero 
469	Basic-Types-Inputs.fptest	2975	b32* =0 +Zero +1.000000P-126 -> +Zero 
470	Basic-Types-Inputs.fptest	2976	b32* =0 +1.000000P0 +1.000000P-126 -> +1.000000P-126 
471	Basic-Types-Inputs.fptest	2982	b32* =0 +1.7FFFFFP127 +1.000000P-126 -> +1.7FFFFFP1 
472	Basic-Types-Inputs.fptest	2983	b32* =0 +Inf +1.000000P-126 -> +Inf 
473	Basic-Types-Inputs.fptest	2984	b32* =0 Q +1.000000P-126 -> Q 
474	Basic-Types-Inputs.fptest	2985	b32* =0 Q +1.000000P-126 -> Q 
475	Basic-Types-Inputs.fptest	2986	b32* =0 S +1.000000P-126 -> Q i
476	Basic-Types-Inputs.fptest	2987	b32* =0 -Inf +1.5B988AP-45 -> -Inf 
477	Basic-Types-Inputs.fptest	2988	b32* =0 -1.7FFFFFP127 +1.2FA437P-68 -> -1.2FA436P60 x
478	Basic-Types-Inputs.fptest	2989	b32* =0 -1.7EF9F3P53 +1.17DE55P-68 -> -1.1742E0P-14 x
479	Basic-Types-Inputs.fptest	2990	b32* =0 -1.000000P-126 +1.31665BP40 -> -1.31665BP-86 
480	Basic-Types-Inputs.fptest	2992	b32* =0 -0.1068F7P-126 +1.2F1B26P86 -> -1.3397E6P-43 x
481	Basic-Types-Inputs.fptest	2993	b32* =0 -0.000001P-126 +1.06B42CP61 -> -1.06B42CP-88 
482	Basic-Types-Inputs.fptest	2994	b32* =0 -1.000000P0 +1.11D393P2 -> -1.11D393P2 
483	Basic-Types-Inputs.fptest	2995	b32* =0 -Zero +1.1CF2FBP103 -> -Zero 
484	Basic-Types-Inputs.fptest	2996	b32* =0 +Zero +1.1355B7P-18 -> +Zero 
485	Basic-Types-Inputs.fptest	2997	b32* =0 +1.000000P0 +1.66A165P-74 -> +1.66A165P-74 
486	Basic-Types-Inputs.fptest	2998	b32* =0 +0.000001P-126 +1.06BD78P90 -> +1.06BD78P-59 
487	Basic-Types-Inputs.fptest	2999	b32* =0 +0.15719AP-126 +1.2CBA9CP24 -> +1.677F51P-105 x
488	Basic-Types-Inputs.fptest	3002	b32* =0 +1.1D90B8P-48 +1.6167F4P-66 -> +1.0ABC2DP-113 x
489	Basic-Types-Inputs.fptest	3003	b32* =0 +1.7FFFFFP127 +1.5DCD6CP-6 -> +1.5DCD6BP122 x
490	Basic-Types-Inputs.fptest	3004	b32* =0 +Inf +1.68ACD4P-121 -> +Inf 
491	Basic-Types-Inputs.fptest	3005	b32* =0 Q +1.78A4C5P-8 -> Q 
492	Basic-Types-Inputs.fptest	3006	b32* =0 Q +1.0E698AP-124 -> Q 
493	Basic-Types-Inputs.fptest	3007	b32* =0 S +1.0C39C7P40 -> Q i
494	Basic-Types-Inputs.fptest	3008	b32* =0 -Inf +1.7FFFFFP127 -> -Inf 
495	Basic-Types-Inputs.fptest	3009	b32* =0 -1.7FFFFFP127 +1.7FFFFFP127 -> -Inf xo
496	Basic-Types-Inputs.fptest	3010	b32* =0 -1.4D1EAEP36 +1.7FFFFFP127 -> -Inf xo
497	Basic-Types-Inputs.fptest	3011	b32* =0 -1.000000P-126 +1.7FFFFFP127 -> -1.7FFFFFP1 
498	Basic-Types-Inputs.fptest	3012	b32* =0 -0.7FFFFFP-126 +1.7FFFFFP127 -> -1.7FFFFDP1 x
499	Basic-Types-Inputs.fptest	3013	b32* =0 -0.05F599P-126 +1.7FFFFFP127 -> -1.3EB31FP-3 x
500	Basic-Types-Inputs.fptest	3014	b32* =0 -0.000001P-126 +1.7FFFFFP127 -> -1.7FFFFFP-22 
501	Basic-Types-Inputs.fptest	3015	b32* =0 -1.000000P0 +1.7FFFFFP127 -> -1.7FFFFFP127 
502	Basic-Types-Inputs.fptest	3016	b32* =0 -Zero +1.7FFFFFP127 -> -Zero 
503	Basic-Types-Inputs.fptest	3017	b32* =0 +Zero +1.7FFFFFP127 -> +Zero 
504	Basic-Types-Inputs.fptest	3018	b32* =0 +1.000000P0 +1.7FFFFFP127 -> +1.7FFFFFP127 
505	Basic-Types-Inputs.fptest	3019	b32* =0 +0.000001P-126 +1.7FFFFFP127 -> +1.7FFFFFP-22 
506	Basic-Types-Inputs.fptest	3020	b32* =0 +0.041655P-126 +1.7FFFFFP127 -> +1.02CA9FP-3 x
507	Basic-Types-Inputs.fptest	3021	b32* =0 +0.7FFFFFP-126 +1.7FFFFFP127 -> +1.7FFFFDP1 x
508	Basic-Types-Inputs.fptest	3022	b32* =0 +1.000000P-126 +1.7FFFFFP127 -> +1.7FFFFFP1 
509	Basic-Types-Inputs.fptest	3023	b32* =0 +1.006D40P36 +1.7FFFFFP127 -> +Inf xo
510	Basic-Types-Inputs.fptest	3024	b32* =0 +1.7FFFFFP127 +1.7FFFFFP127 -> +Inf xo
511	Basic-Types-Inputs.fptest	3025	b32* =0 +Inf +1.7FFFFFP127 -> +Inf 
512	Basic-Types-Inputs.fptest	3026	b32* =0 Q +1.7FFFFFP127 -> Q 
