trial,orderIndex,lane,totalBits,operation
03,9,universal-posit,5,mul
03,10,mpfr-reference,8,fma
03,11,universal-posit,256,div
03,12,universal-posit,7,mul
03,13,posit-software,64,div
03,14,binary-software,2048,mul
03,15,binary-software,4,add
03,16,flocq-reference,7,fma
03,17,universal-posit,64,fma
03,18,binary-software,256,fma
03,19,flocq-reference,128,sub
03,20,flocq-reference,64,mul
03,21,posit-software,32,add
03,22,flocq-reference,4096,mul
03,23,flocq-reference,5,fma
03,24,posit-software,8,div
03,25,mpfr-reference,2048,fma
03,26,binary-software,32,mul
03,27,binary-software,256,sqrt
03,28,posit-software,5,sub
03,29,flocq-reference,256,sqrt
03,30,universal-posit,512,fma
03,31,posit-software,16,sub
03,32,posit-software,128,sqrt
03,33,binary-software,6,mul
03,34,posit-software,8,mul
03,35,mpfr-reference,16,fma
03,36,flocq-reference,512,add
03,37,softfloat-reference,32,sqrt
03,38,universal-posit,16,sqrt
03,39,flocq-reference,32,add
03,40,mpfr-reference,64,fma
03,41,mpfr-reference,7,fma
03,42,flocq-reference,4096,add
03,43,flocq-reference,64,sqrt
03,44,posit-software,64,sub
03,45,binary-software,256,div
03,46,mpfr-reference,64,div
03,47,posit-software,64,fma
03,48,flocq-reference,32,fma
03,49,mpfr-reference,16,sub
03,50,universal-posit,128,sub
03,51,mpfr-reference,5,mul
03,52,universal-posit,7,fma
03,53,softfloat-reference,64,sqrt
03,54,binary-software,16,add
03,55,mpfr-reference,4096,sub
03,56,universal-posit,1024,div
03,57,posit-software,64,add
03,58,posit-software,256,sub
03,59,posit-software,4096,div
03,60,mpfr-reference,4096,mul
03,61,posit-software,64,mul
03,62,flocq-reference,1024,mul
03,63,binary-native-c,64,mul
03,64,softfloat-reference,32,sub
03,65,flocq-reference,4,add
03,66,posit-software,2,fma
03,67,posit-software,4096,sub
03,68,posit-software,3,div
03,69,flocq-reference,4,sqrt
03,70,posit-software,4,mul
03,71,mpfr-reference,32,mul
03,72,universal-posit,256,add
03,73,mpfr-reference,512,div
03,74,mpfr-reference,64,add
03,75,binary-software,512,sqrt
03,76,universal-posit,16,add
03,77,universal-posit,4096,sub
03,78,mpfr-reference,256,div
03,79,mpfr-reference,4096,sqrt
03,80,posit-software,32,div
03,81,universal-posit,1024,fma
03,82,mpfr-reference,7,sqrt
03,83,binary-software,7,add
03,84,universal-posit,7,sqrt
03,85,mpfr-reference,32,div
03,86,mpfr-reference,7,div
03,87,mpfr-reference,256,sqrt
03,88,flocq-reference,1024,sub
03,89,flocq-reference,4,fma
03,90,binary-software,16,mul
03,91,universal-posit,16,div
03,92,flocq-reference,512,mul
03,93,flocq-reference,8,mul
03,94,mpfr-reference,4,sqrt
03,95,mpfr-reference,256,add
03,96,flocq-reference,8,div
03,97,flocq-reference,32,mul
03,98,mpfr-reference,5,sub
03,99,flocq-reference,32,div
03,100,mpfr-reference,4,mul
03,101,flocq-reference,2048,sub
03,102,mpfr-reference,256,fma
03,103,posit-software,6,add
03,104,flocq-reference,128,mul
03,105,mpfr-reference,32,fma
03,106,posit-software,6,fma
03,107,flocq-reference,6,mul
03,108,posit-software,512,sqrt
03,109,binary-software,64,sub
03,110,flocq-reference,32,sub
03,111,universal-posit,8,div
03,112,binary-software,4096,div
03,113,mpfr-reference,4,add
03,114,binary-software,8,add
03,115,flocq-reference,5,mul
03,116,universal-posit,6,sqrt
03,117,flocq-reference,32,sqrt
03,118,binary-software,32,add
03,119,flocq-reference,128,add
03,120,universal-posit,32,mul
03,121,mpfr-reference,64,sqrt
03,122,binary-software,4096,mul
03,123,binary-software,5,sqrt
03,124,mpfr-reference,1024,sqrt
03,125,universal-posit,4096,add
03,126,binary-software,8,sub
03,127,universal-posit,7,add
03,128,universal-posit,4096,fma
03,129,binary-software,64,sqrt
03,130,binary-software,4096,add
03,131,flocq-reference,64,add
03,132,universal-posit,64,sub
03,133,mpfr-reference,7,add
03,134,posit-software,7,add
03,135,binary-software,7,mul
03,136,binary-software,32,fma
03,137,posit-software,2048,mul
03,138,flocq-reference,6,sub
03,139,binary-software,16,div
03,140,mpfr-reference,32,sqrt
03,141,binary-software,128,sub
03,142,mpfr-reference,512,fma
03,143,binary-native-c,64,sqrt
03,144,binary-software,2048,fma
03,145,mpfr-reference,512,mul
03,146,binary-software,128,div
03,147,flocq-reference,8,fma
03,148,posit-software,16,sqrt
03,149,mpfr-reference,2048,sqrt
03,150,mpfr-reference,32,add
03,151,universal-posit,6,mul
03,152,flocq-reference,4,div
03,153,posit-software,32,sqrt
03,154,flocq-reference,128,sqrt
03,155,universal-posit,1024,add
03,156,posit-software,2048,div
03,157,flocq-reference,1024,add
03,158,binary-software,16,fma
03,159,universal-posit,5,add
03,160,posit-software,3,add
03,161,mpfr-reference,2048,add
03,162,mpfr-reference,6,sub
03,163,posit-software,8,fma
03,164,posit-software,256,fma
03,165,posit-software,6,sub
03,166,universal-posit,5,fma
03,167,universal-posit,256,sub
03,168,flocq-reference,5,add
03,169,posit-software,512,add
03,170,flocq-reference,16,sqrt
03,171,posit-software,32,mul
03,172,flocq-reference,4,sub
03,173,universal-posit,4096,mul
03,174,universal-posit,256,mul
03,175,mpfr-reference,4096,fma
03,176,binary-software,2048,sqrt
03,177,posit-software,16,fma
03,178,binary-software,1024,fma
03,179,binary-software,5,div
03,180,binary-software,64,div
03,181,binary-software,2048,div
03,182,flocq-reference,64,fma
03,183,binary-software,8,fma
03,184,universal-posit,5,div
03,185,universal-posit,32,add
03,186,posit-software,2,mul
03,187,flocq-reference,256,sub
03,188,universal-posit,8,mul
03,189,universal-posit,8,sub
03,190,binary-software,2048,sub
03,191,mpfr-reference,64,sub
03,192,universal-posit,32,fma
03,193,posit-software,5,sqrt
03,194,universal-posit,5,sqrt
03,195,mpfr-reference,128,add
03,196,universal-posit,512,mul
03,197,binary-software,4,sub
03,198,universal-posit,2048,sub
03,199,flocq-reference,8,sqrt
03,200,mpfr-reference,8,sub
03,201,flocq-reference,5,sqrt
03,202,flocq-reference,16,add
03,203,universal-posit,2048,add
03,204,posit-software,16,div
03,205,mpfr-reference,5,fma
03,206,posit-software,2,div
03,207,binary-native-c,32,mul
03,208,mpfr-reference,6,add
03,209,universal-posit,512,add
03,210,binary-software,4,fma
03,211,posit-software,8,sqrt
03,212,binary-software,5,add
03,213,binary-software,2048,add
03,214,softfloat-reference,64,fma
03,215,universal-posit,2048,fma
03,216,binary-software,7,sub
03,217,flocq-reference,2048,div
03,218,flocq-reference,256,add
03,219,binary-software,8,sqrt
03,220,flocq-reference,7,sub
03,221,binary-software,512,mul
03,222,posit-software,256,div
03,223,binary-software,512,fma
03,224,mpfr-reference,1024,mul
03,225,universal-posit,7,sub
03,226,flocq-reference,4096,div
03,227,binary-software,4096,fma
03,228,posit-software,64,sqrt
03,229,flocq-reference,8,sub
03,230,flocq-reference,16,div
03,231,posit-software,1024,add
03,232,binary-software,6,div
03,233,posit-software,4,div
03,234,posit-software,6,mul
03,235,universal-posit,8,sqrt
03,236,posit-software,128,sub
03,237,posit-software,512,fma
03,238,universal-posit,64,add
03,239,flocq-reference,2048,add
03,240,binary-software,1024,add
03,241,binary-software,512,add
03,242,binary-software,128,fma
03,243,flocq-reference,16,mul
03,244,posit-software,3,fma
03,245,binary-software,32,div
03,246,binary-software,4096,sqrt
03,247,softfloat-reference,64,div
03,248,flocq-reference,512,sqrt
03,249,universal-posit,16,sub
03,250,flocq-reference,5,sub
03,251,universal-posit,2048,div
03,252,mpfr-reference,2048,div
03,253,binary-software,1024,div
03,254,posit-software,16,mul
03,255,binary-native-c,64,div
03,256,posit-software,8,add
03,257,mpfr-reference,1024,sub
03,258,mpfr-reference,16,mul
03,259,universal-posit,128,fma
03,260,posit-software,1024,div
03,261,posit-software,1024,sub
03,262,binary-software,64,fma
03,263,flocq-reference,64,sub
03,264,mpfr-reference,6,div
03,265,universal-posit,7,div
03,266,flocq-reference,8,add
03,267,mpfr-reference,512,sqrt
03,268,universal-posit,128,div
03,269,universal-posit,16,fma
03,270,binary-software,512,div
03,271,flocq-reference,5,div
03,272,mpfr-reference,6,fma
03,273,mpfr-reference,2048,sub
03,274,binary-software,1024,sqrt
03,275,cpython-float64,64,sub
03,276,flocq-reference,512,div
03,277,mpfr-reference,1024,div
03,278,universal-posit,128,add
03,279,binary-software,512,sub
03,280,binary-software,128,mul
03,281,flocq-reference,6,fma
03,282,binary-software,64,mul
03,283,posit-software,512,sub
03,284,mpfr-reference,7,mul
03,285,posit-software,128,mul
03,286,posit-software,4,fma
03,287,binary-software,16,sqrt
03,288,posit-software,256,mul
03,289,posit-software,3,mul
03,290,universal-posit,6,fma
03,291,flocq-reference,6,sqrt
03,292,posit-software,128,div
03,293,flocq-reference,1024,sqrt
03,294,flocq-reference,7,sqrt
03,295,universal-posit,128,mul
03,296,posit-software,4,sqrt
03,297,flocq-reference,256,fma
03,298,universal-posit,512,sub
03,299,mpfr-reference,8,div
03,300,posit-software,4,add
03,301,binary-software,32,sub
03,302,posit-software,128,fma
03,303,flocq-reference,6,add
03,304,binary-software,32,sqrt
03,305,posit-software,6,div
03,306,flocq-reference,1024,fma
03,307,flocq-reference,256,div
03,308,posit-software,4096,mul
03,309,universal-posit,32,div
03,310,binary-software,4,sqrt
03,311,cpython-float64,64,add
03,312,binary-software,16,sub
03,313,mpfr-reference,256,sub
03,314,posit-software,1024,mul
03,315,universal-posit,1024,mul
03,316,mpfr-reference,128,sub
03,317,flocq-reference,256,mul
03,318,universal-posit,512,div
03,319,softfloat-reference,64,mul
03,320,flocq-reference,4096,sub
03,321,posit-software,2048,sqrt
03,322,mpfr-reference,512,add
03,323,posit-software,128,add
03,324,posit-software,256,add
03,325,binary-software,5,fma
03,326,posit-software,32,sub
03,327,binary-native-c,32,fma
03,328,universal-posit,5,sub
03,329,posit-software,4096,sqrt
03,330,posit-software,1024,fma
03,331,mpfr-reference,8,mul
03,332,posit-software,2048,add
03,333,mpfr-reference,128,div
03,334,universal-posit,6,add
03,335,universal-posit,8,add
03,336,universal-posit,64,mul
03,337,flocq-reference,16,sub
03,338,binary-native-c,32,div
03,339,posit-software,4096,add
03,340,universal-posit,64,div
03,341,mpfr-reference,6,sqrt
03,342,mpfr-reference,512,sub
03,343,posit-software,5,mul
03,344,binary-software,64,add
03,345,posit-software,3,sub
03,346,flocq-reference,16,fma
03,347,binary-software,256,sub
03,348,posit-software,2048,fma
03,349,cpython-float64,64,sqrt
03,350,mpfr-reference,5,sqrt
03,351,posit-software,512,div
03,352,binary-software,7,fma
03,353,universal-posit,16,mul
03,354,mpfr-reference,16,div
03,355,mpfr-reference,8,add
03,356,binary-software,5,mul
03,357,posit-software,3,sqrt
03,358,mpfr-reference,4,sub
03,359,flocq-reference,512,fma
03,360,universal-posit,1024,sub
03,361,binary-software,7,div
03,362,universal-posit,8,fma
03,363,binary-native-c,32,sqrt
03,364,posit-software,6,sqrt
03,365,mpfr-reference,32,sub
03,366,universal-posit,6,div
03,367,posit-software,4096,fma
03,368,binary-software,8,div
03,369,binary-software,256,mul
03,370,binary-native-c,64,fma
03,371,binary-software,256,add
03,372,universal-posit,32,sub
03,373,cpython-float64,64,mul
03,374,binary-native-c,64,sub
03,375,binary-software,7,sqrt
03,376,flocq-reference,7,div
03,377,mpfr-reference,1024,fma
03,378,binary-software,128,add
03,379,binary-software,6,add
03,380,posit-software,256,sqrt
03,381,posit-software,16,add
03,382,flocq-reference,2048,mul
03,383,binary-software,4,div
03,384,posit-software,2,sub
03,385,binary-software,6,sqrt
03,386,posit-software,32,fma
03,387,flocq-reference,7,mul
03,388,binary-software,8,mul
03,389,flocq-reference,4096,fma
03,390,flocq-reference,7,add
03,391,flocq-reference,2048,sqrt
03,392,flocq-reference,64,div
03,393,posit-software,4,sub
03,394,mpfr-reference,4,div
03,395,binary-software,128,sqrt
03,396,posit-software,7,div
03,397,mpfr-reference,16,add
03,398,posit-software,5,fma
03,399,flocq-reference,128,fma
03,400,mpfr-reference,128,sqrt
03,401,mpfr-reference,64,mul
03,402,flocq-reference,128,div
03,403,mpfr-reference,6,mul
03,404,universal-posit,2048,mul
03,405,softfloat-reference,32,mul
03,406,flocq-reference,6,div
03,407,posit-software,8,sub
03,408,binary-native-c,32,sub
03,409,posit-software,2048,sub
03,410,mpfr-reference,256,mul
03,411,mpfr-reference,8,sqrt
03,412,flocq-reference,4096,sqrt
03,413,binary-software,1024,sub
03,414,flocq-reference,512,sub
03,415,softfloat-reference,32,div
03,416,universal-posit,6,sub
03,417,universal-posit,32,sqrt
03,418,mpfr-reference,5,div
03,419,binary-software,6,sub
03,420,softfloat-reference,64,sub
03,421,universal-posit,256,fma
03,422,posit-software,2,sqrt
03,423,binary-native-c,64,add
03,424,universal-posit,4096,div
03,425,binary-software,1024,mul
03,426,mpfr-reference,1024,add
03,427,posit-software,7,fma
03,428,posit-software,2,add
03,429,cpython-float64,64,div
03,430,flocq-reference,2048,fma
03,431,mpfr-reference,128,fma
03,432,binary-software,6,fma
03,433,posit-software,1024,sqrt
03,434,binary-software,4096,sub
03,435,mpfr-reference,4096,add
03,436,posit-software,512,mul
03,437,flocq-reference,4,mul
03,438,posit-software,7,sub
03,439,binary-software,4,mul
03,440,softfloat-reference,32,add
03,441,mpfr-reference,5,add
03,442,posit-software,5,div
03,443,posit-software,5,add
03,444,mpfr-reference,4,fma
03,445,mpfr-reference,16,sqrt
03,446,mpfr-reference,2048,mul
03,447,mpfr-reference,4096,div
04,0,universal-posit,128,sub
04,1,mpfr-reference,5,mul
04,2,universal-posit,7,fma
04,3,softfloat-reference,64,sqrt
04,4,binary-software,16,add
04,5,mpfr-reference,4096,sub
04,6,universal-posit,1024,div
04,7,posit-software,64,add
04,8,posit-software,256,sub
04,9,posit-software,4096,div
04,10,mpfr-reference,4096,mul
04,11,posit-software,64,mul
04,12,flocq-reference,1024,mul
04,13,binary-native-c,64,mul
04,14,softfloat-reference,32,sub
04,15,flocq-reference,4,add
04,16,posit-software,2,fma
04,17,posit-software,4096,sub
04,18,posit-software,3,div
04,19,flocq-reference,4,sqrt
04,20,posit-software,4,mul
04,21,mpfr-reference,32,mul
04,22,universal-posit,256,add
04,23,mpfr-reference,512,div
04,24,mpfr-reference,64,add
04,25,binary-software,512,sqrt
04,26,universal-posit,16,add
04,27,universal-posit,4096,sub
04,28,mpfr-reference,256,div
04,29,mpfr-reference,4096,sqrt
04,30,posit-software,32,div
04,31,universal-posit,1024,fma
04,32,mpfr-reference,7,sqrt
04,33,binary-software,7,add
04,34,universal-posit,7,sqrt
04,35,mpfr-reference,32,div
04,36,mpfr-reference,7,div
04,37,mpfr-reference,256,sqrt
04,38,flocq-reference,1024,sub
04,39,flocq-reference,4,fma
04,40,binary-software,16,mul
04,41,universal-posit,16,div
04,42,flocq-reference,512,mul
04,43,flocq-reference,8,mul
04,44,mpfr-reference,4,sqrt
04,45,mpfr-reference,256,add
04,46,flocq-reference,8,div
04,47,flocq-reference,32,mul
04,48,mpfr-reference,5,sub
04,49,flocq-reference,32,div
04,50,mpfr-reference,4,mul
04,51,flocq-reference,2048,sub
04,52,mpfr-reference,256,fma
04,53,posit-software,6,add
04,54,flocq-reference,128,mul
04,55,mpfr-reference,32,fma
04,56,posit-software,6,fma
04,57,flocq-reference,6,mul
04,58,posit-software,512,sqrt
04,59,binary-software,64,sub
04,60,flocq-reference,32,sub
04,61,universal-posit,8,div
04,62,binary-software,4096,div
04,63,mpfr-reference,4,add
04,64,binary-software,8,add
04,65,flocq-reference,5,mul
04,66,universal-posit,6,sqrt
04,67,flocq-reference,32,sqrt
04,68,binary-software,32,add
04,69,flocq-reference,128,add
04,70,universal-posit,32,mul
04,71,mpfr-reference,64,sqrt
04,72,binary-software,4096,mul
04,73,binary-software,5,sqrt
04,74,mpfr-reference,1024,sqrt
04,75,universal-posit,4096,add
04,76,binary-software,8,sub
04,77,universal-posit,7,add
04,78,universal-posit,4096,fma
04,79,binary-software,64,sqrt
04,80,binary-software,4096,add
04,81,flocq-reference,64,add
04,82,universal-posit,64,sub
04,83,mpfr-reference,7,add
04,84,posit-software,7,add
04,85,binary-software,7,mul
04,86,binary-software,32,fma
04,87,posit-software,2048,mul
04,88,flocq-reference,6,sub
04,89,binary-software,16,div
04,90,mpfr-reference,32,sqrt
04,91,binary-software,128,sub
04,92,mpfr-reference,512,fma
04,93,binary-native-c,64,sqrt
04,94,binary-software,2048,fma
04,95,mpfr-reference,512,mul
04,96,binary-software,128,div
04,97,flocq-reference,8,fma
04,98,posit-software,16,sqrt
04,99,mpfr-reference,2048,sqrt
04,100,mpfr-reference,32,add
04,101,universal-posit,6,mul
04,102,flocq-reference,4,div
04,103,posit-software,32,sqrt
04,104,flocq-reference,128,sqrt
04,105,universal-posit,1024,add
04,106,posit-software,2048,div
04,107,flocq-reference,1024,add
04,108,binary-software,16,fma
04,109,universal-posit,5,add
04,110,posit-software,3,add
04,111,mpfr-reference,2048,add
04,112,mpfr-reference,6,sub
04,113,posit-software,8,fma
04,114,posit-software,256,fma
04,115,posit-software,6,sub
04,116,universal-posit,5,fma
04,117,universal-posit,256,sub
04,118,flocq-reference,5,add
04,119,posit-software,512,add
04,120,flocq-reference,16,sqrt
04,121,posit-software,32,mul
04,122,flocq-reference,4,sub
04,123,universal-posit,4096,mul
04,124,universal-posit,256,mul
04,125,mpfr-reference,4096,fma
04,126,binary-software,2048,sqrt
04,127,posit-software,16,fma
04,128,binary-software,1024,fma
04,129,binary-software,5,div
04,130,binary-software,64,div
04,131,binary-software,2048,div
04,132,flocq-reference,64,fma
04,133,binary-software,8,fma
04,134,universal-posit,5,div
04,135,universal-posit,32,add
04,136,posit-software,2,mul
04,137,flocq-reference,256,sub
04,138,universal-posit,8,mul
04,139,universal-posit,8,sub
04,140,binary-software,2048,sub
04,141,mpfr-reference,64,sub
04,142,universal-posit,32,fma
04,143,posit-software,5,sqrt
04,144,universal-posit,5,sqrt
04,145,mpfr-reference,128,add
04,146,universal-posit,512,mul
04,147,binary-software,4,sub
04,148,universal-posit,2048,sub
04,149,flocq-reference,8,sqrt
04,150,mpfr-reference,8,sub
04,151,flocq-reference,5,sqrt
04,152,flocq-reference,16,add
04,153,universal-posit,2048,add
04,154,posit-software,16,div
04,155,mpfr-reference,5,fma
04,156,posit-software,2,div
04,157,binary-native-c,32,mul
04,158,mpfr-reference,6,add
04,159,universal-posit,512,add
04,160,binary-software,4,fma
04,161,posit-software,8,sqrt
04,162,binary-software,5,add
04,163,binary-software,2048,add
04,164,softfloat-reference,64,fma
04,165,universal-posit,2048,fma
04,166,binary-software,7,sub
04,167,flocq-reference,2048,div
04,168,flocq-reference,256,add
04,169,binary-software,8,sqrt
04,170,flocq-reference,7,sub
04,171,binary-software,512,mul
04,172,posit-software,256,div
04,173,binary-software,512,fma
04,174,mpfr-reference,1024,mul
04,175,universal-posit,7,sub
04,176,flocq-reference,4096,div
04,177,binary-software,4096,fma
04,178,posit-software,64,sqrt
04,179,flocq-reference,8,sub
04,180,flocq-reference,16,div
04,181,posit-software,1024,add
04,182,binary-software,6,div
04,183,posit-software,4,div
04,184,posit-software,6,mul
04,185,universal-posit,8,sqrt
04,186,posit-software,128,sub
04,187,posit-software,512,fma
04,188,universal-posit,64,add
04,189,flocq-reference,2048,add
04,190,binary-software,1024,add
04,191,binary-software,512,add
04,192,binary-software,128,fma
04,193,flocq-reference,16,mul
04,194,posit-software,3,fma
04,195,binary-software,32,div
04,196,binary-software,4096,sqrt
04,197,softfloat-reference,64,div
04,198,flocq-reference,512,sqrt
04,199,universal-posit,16,sub
04,200,flocq-reference,5,sub
04,201,universal-posit,2048,div
04,202,mpfr-reference,2048,div
04,203,binary-software,1024,div
04,204,posit-software,16,mul
04,205,binary-native-c,64,div
04,206,posit-software,8,add
04,207,mpfr-reference,1024,sub
04,208,mpfr-reference,16,mul
04,209,universal-posit,128,fma
04,210,posit-software,1024,div
04,211,posit-software,1024,sub
04,212,binary-software,64,fma
04,213,flocq-reference,64,sub
04,214,mpfr-reference,6,div
04,215,universal-posit,7,div
04,216,flocq-reference,8,add
04,217,mpfr-reference,512,sqrt
04,218,universal-posit,128,div
04,219,universal-posit,16,fma
04,220,binary-software,512,div
04,221,flocq-reference,5,div
04,222,mpfr-reference,6,fma
04,223,mpfr-reference,2048,sub
04,224,binary-software,1024,sqrt
04,225,cpython-float64,64,sub
04,226,flocq-reference,512,div
04,227,mpfr-reference,1024,div
04,228,universal-posit,128,add
04,229,binary-software,512,sub
04,230,binary-software,128,mul
04,231,flocq-reference,6,fma
04,232,binary-software,64,mul
04,233,posit-software,512,sub
04,234,mpfr-reference,7,mul
04,235,posit-software,128,mul
04,236,posit-software,4,fma
04,237,binary-software,16,sqrt
04,238,posit-software,256,mul
04,239,posit-software,3,mul
04,240,universal-posit,6,fma
04,241,flocq-reference,6,sqrt
04,242,posit-software,128,div
04,243,flocq-reference,1024,sqrt
04,244,flocq-reference,7,sqrt
04,245,universal-posit,128,mul
04,246,posit-software,4,sqrt
04,247,flocq-reference,256,fma
04,248,universal-posit,512,sub
04,249,mpfr-reference,8,div
04,250,posit-software,4,add
04,251,binary-software,32,sub
04,252,posit-software,128,fma
04,253,flocq-reference,6,add
04,254,binary-software,32,sqrt
04,255,posit-software,6,div
04,256,flocq-reference,1024,fma
04,257,flocq-reference,256,div
04,258,posit-software,4096,mul
04,259,universal-posit,32,div
04,260,binary-software,4,sqrt
04,261,cpython-float64,64,add
04,262,binary-software,16,sub
04,263,mpfr-reference,256,sub
04,264,posit-software,1024,mul
04,265,universal-posit,1024,mul
04,266,mpfr-reference,128,sub
04,267,flocq-reference,256,mul
04,268,universal-posit,512,div
04,269,softfloat-reference,64,mul
04,270,flocq-reference,4096,sub
04,271,posit-software,2048,sqrt
04,272,mpfr-reference,512,add
04,273,posit-software,128,add
04,274,posit-software,256,add
04,275,binary-software,5,fma
04,276,posit-software,32,sub
04,277,binary-native-c,32,fma
04,278,universal-posit,5,sub
04,279,posit-software,4096,sqrt
04,280,posit-software,1024,fma
04,281,mpfr-reference,8,mul
04,282,posit-software,2048,add
04,283,mpfr-reference,128,div
04,284,universal-posit,6,add
04,285,universal-posit,8,add
04,286,universal-posit,64,mul
04,287,flocq-reference,16,sub
04,288,binary-native-c,32,div
04,289,posit-software,4096,add
04,290,universal-posit,64,div
04,291,mpfr-reference,6,sqrt
04,292,mpfr-reference,512,sub
04,293,posit-software,5,mul
04,294,binary-software,64,add
04,295,posit-software,3,sub
04,296,flocq-reference,16,fma
04,297,binary-software,256,sub
04,298,posit-software,2048,fma
04,299,cpython-float64,64,sqrt
04,300,mpfr-reference,5,sqrt
04,301,posit-software,512,div
04,302,binary-software,7,fma
04,303,universal-posit,16,mul
04,304,mpfr-reference,16,div
04,305,mpfr-reference,8,add
04,306,binary-software,5,mul
04,307,posit-software,3,sqrt
04,308,mpfr-reference,4,sub
04,309,flocq-reference,512,fma
04,310,universal-posit,1024,sub
04,311,binary-software,7,div
04,312,universal-posit,8,fma
04,313,binary-native-c,32,sqrt
04,314,posit-software,6,sqrt
04,315,mpfr-reference,32,sub
04,316,universal-posit,6,div
04,317,posit-software,4096,fma
04,318,binary-software,8,div
04,319,binary-software,256,mul
04,320,binary-native-c,64,fma
04,321,binary-software,256,add
04,322,universal-posit,32,sub
04,323,cpython-float64,64,mul
04,324,binary-native-c,64,sub
04,325,binary-software,7,sqrt
04,326,flocq-reference,7,div
04,327,mpfr-reference,1024,fma
04,328,binary-software,128,add
04,329,binary-software,6,add
04,330,posit-software,256,sqrt
04,331,posit-software,16,add
04,332,flocq-reference,2048,mul
04,333,binary-software,4,div
04,334,posit-software,2,sub
04,335,binary-software,6,sqrt
04,336,posit-software,32,fma
04,337,flocq-reference,7,mul
04,338,binary-software,8,mul
04,339,flocq-reference,4096,fma
04,340,flocq-reference,7,add
04,341,flocq-reference,2048,sqrt
04,342,flocq-reference,64,div
04,343,posit-software,4,sub
04,344,mpfr-reference,4,div
04,345,binary-software,128,sqrt
04,346,posit-software,7,div
04,347,mpfr-reference,16,add
04,348,posit-software,5,fma
04,349,flocq-reference,128,fma
04,350,mpfr-reference,128,sqrt
04,351,mpfr-reference,64,mul
04,352,flocq-reference,128,div
04,353,mpfr-reference,6,mul
04,354,universal-posit,2048,mul
04,355,softfloat-reference,32,mul
04,356,flocq-reference,6,div
04,357,posit-software,8,sub
04,358,binary-native-c,32,sub
04,359,posit-software,2048,sub
04,360,mpfr-reference,256,mul
04,361,mpfr-reference,8,sqrt
04,362,flocq-reference,4096,sqrt
04,363,binary-software,1024,sub
04,364,flocq-reference,512,sub
04,365,softfloat-reference,32,div
04,366,universal-posit,6,sub
04,367,universal-posit,32,sqrt
04,368,mpfr-reference,5,div
04,369,binary-software,6,sub
04,370,softfloat-reference,64,sub
04,371,universal-posit,256,fma
04,372,posit-software,2,sqrt
04,373,binary-native-c,64,add
04,374,universal-posit,4096,div
04,375,binary-software,1024,mul
04,376,mpfr-reference,1024,add
04,377,posit-software,7,fma
04,378,posit-software,2,add
04,379,cpython-float64,64,div
04,380,flocq-reference,2048,fma
04,381,mpfr-reference,128,fma
04,382,binary-software,6,fma
04,383,posit-software,1024,sqrt
04,384,binary-software,4096,sub
04,385,mpfr-reference,4096,add
04,386,posit-software,512,mul
04,387,flocq-reference,4,mul
04,388,posit-software,7,sub
04,389,binary-software,4,mul
04,390,softfloat-reference,32,add
04,391,mpfr-reference,5,add
04,392,posit-software,5,div
04,393,posit-software,5,add
04,394,mpfr-reference,4,fma
04,395,mpfr-reference,16,sqrt
04,396,mpfr-reference,2048,mul
04,397,mpfr-reference,4096,div
04,398,mpfr-reference,7,sub
04,399,binary-software,5,sub
04,400,posit-software,7,mul
04,401,flocq-reference,1024,div
04,402,softfloat-reference,64,add
04,403,mpfr-reference,128,mul
04,404,softfloat-reference,32,fma
04,405,posit-software,7,sqrt
04,406,binary-native-c,32,add
04,407,universal-posit,5,mul
04,408,mpfr-reference,8,fma
04,409,universal-posit,256,div
04,410,universal-posit,7,mul
04,411,posit-software,64,div
04,412,binary-software,2048,mul
04,413,binary-software,4,add
04,414,flocq-reference,7,fma
04,415,universal-posit,64,fma
04,416,binary-software,256,fma
04,417,flocq-reference,128,sub
04,418,flocq-reference,64,mul
04,419,posit-software,32,add
04,420,flocq-reference,4096,mul
04,421,flocq-reference,5,fma
04,422,posit-software,8,div
04,423,mpfr-reference,2048,fma
04,424,binary-software,32,mul
04,425,binary-software,256,sqrt
04,426,posit-software,5,sub
04,427,flocq-reference,256,sqrt
04,428,universal-posit,512,fma
04,429,posit-software,16,sub
04,430,posit-software,128,sqrt
04,431,binary-software,6,mul
04,432,posit-software,8,mul
04,433,mpfr-reference,16,fma
04,434,flocq-reference,512,add
04,435,softfloat-reference,32,sqrt
04,436,universal-posit,16,sqrt
04,437,flocq-reference,32,add
04,438,mpfr-reference,64,fma
04,439,mpfr-reference,7,fma
04,440,flocq-reference,4096,add
04,441,flocq-reference,64,sqrt
04,442,posit-software,64,sub
04,443,binary-software,256,div
04,444,mpfr-reference,64,div
04,445,posit-software,64,fma
04,446,flocq-reference,32,fma
04,447,mpfr-reference,16,sub
05,0,mpfr-reference,4,mul
05,1,flocq-reference,2048,sub
05,2,mpfr-reference,256,fma
05,3,posit-software,6,add
05,4,flocq-reference,128,mul
05,5,mpfr-reference,32,fma
05,6,posit-software,6,fma
05,7,flocq-reference,6,mul
05,8,posit-software,512,sqrt
05,9,binary-software,64,sub
05,10,flocq-reference,32,sub
05,11,universal-posit,8,div
05,12,binary-software,4096,div
05,13,mpfr-reference,4,add
05,14,binary-software,8,add
05,15,flocq-reference,5,mul
05,16,universal-posit,6,sqrt
05,17,flocq-reference,32,sqrt
05,18,binary-software,32,add
05,19,flocq-reference,128,add
